"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"650","mohamed gammoudi","5000M Men",807.3,13.455,"TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60
"651","ian stewart","5000M Men",807.6,13.46,"GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65
"652","robert keyser schul","5000M Men",828.8,13.8133333333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66
"653","harald norpoth","5000M Men",829.6,13.8266666666667,"EUA","Germany",1964,"S","Tokyo","M",6.11,75700000,NA,NA,NA
"654","bill dellinger","5000M Men",829.8,13.83,"USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62
"655","vladimir kuts","5000M Men",819.6,13.66,"URS",NA,1956,"G","Melbourne / Stockholm","M",NA,NA,29,172,72
"656","gordon pirie","5000M Men",830.6,13.8433333333333,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,25,188,65
"657","derek ibbotson","5000M Men",834.4,13.9066666666667,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,24,175,68
"658","gaston reiff","5000M Men",857.6,14.2933333333333,"BEL","Belgium",1948,"G","London","M",6.31,8540000,27,173,61
"659","emil z„É‚Åtopek","5000M Men",857.8,14.2966666666667,"TCH",NA,1948,"S","London","M",NA,NA,25,182,72
"660","willem slijkhuis","5000M Men",866.8,14.4466666666667,"NED",NA,1948,"B","London","M",NA,NA,25,174,62
"661","lauri lehtinen","5000M Men",870,14.5,"FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,23,174,64
"662","ralph hill","5000M Men",870,14.5,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,66
"663","lauri virtanen","5000M Men",884,14.7333333333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"664","paavo nurmi","5000M Men",871.2,14.52,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"665","ville ritola","5000M Men",871.4,14.5233333333333,"FIN","Finland",1924,"S","Paris","M",2.61,3270000,28,175,66
"666","edvin wide","5000M Men",901.8,15.03,"SWE","Sweden",1924,"B","Paris","M",7.47,6020000,28,170,62
"667","hannes kolehmainen","5000M Men",876.6,14.61,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"668","jean bouin","5000M Men",876.7,14.6116666666667,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,172,70
"669","george hutson","5000M Men",907.6,15.1266666666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,22,NA,NA
"670","david lekuta rudisha","800M Men",102.2,1.70333333333333,"KEN","Kenya",2016,"G","Rio","M",NA,48500000,27,190,76
"671","taoufik makhloufi","800M Men",102.6,1.71,"ALG",NA,2016,"S","Rio","M",NA,NA,28,170,67
"672","clayton murphy","800M Men",102.9,1.715,"USA","United States",2016,"B","Rio","M",NA,322000000,21,180,68
"673","wilfred bungei","800M Men",104.7,1.745,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,28,172,60
"674","ismail ahmed ismail","800M Men",104.7,1.745,"SUD",NA,2008,"S","Beijing","M",NA,NA,23,193,72
"675","alfred kirwa yego","800M Men",104.8,1.74666666666667,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,21,175,56
"676","nils schumann","800M Men",105.1,1.75166666666667,"GER",NA,2000,"G","Sydney","M",NA,NA,22,192,80
"677","wilson kipketer","800M Men",105.1,1.75166666666667,"DEN",NA,2000,"S","Sydney","M",NA,NA,27,182,63
"678","djabir said guerni","800M Men",105.2,1.75333333333333,"ALG",NA,2000,"B","Sydney","M",NA,NA,23,187,70
"679","william tanui","800M Men",103.7,1.72833333333333,"KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,28,183,70
"680","nixon kiprotich","800M Men",103.7,1.72833333333333,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,29,185,68
"681","johnny gray","800M Men",104,1.73333333333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,32,191,75
"682","joaquim cruz","800M Men",103,1.71666666666667,"BRA","Brazil",1984,"G","Los Angeles","M",5.58,133000000,21,187,74
"683","sebastian coe","800M Men",103.6,1.72666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,27,175,54
"684","earl jones","800M Men",103.8,1.73,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,180,73
"685","alberto juantorena","800M Men",103.5,1.725,"CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"686","ivo van damme","800M Men",103.9,1.73166666666667,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"687","richard charles wohlhuter","800M Men",104.1,1.735,"USA","United States",1976,"B","Montreal","M",5.22,221000000,27,175,60
"688","ralph doubell","800M Men",104.3,1.73833333333333,"AUS","Australia",1968,"G","Mexico","M",6.35,12300000,23,180,65
"689","wilson kiprugut","800M Men",104.5,1.74166666666667,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,NA,178,71
"690","thomas francis farrell","800M Men",105.4,1.75666666666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,24,172,64
"691","peter snell","800M Men",106.3,1.77166666666667,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,21,179,80
"692","roger moens","800M Men",106.5,1.775,"BEL","Belgium",1960,"S","Rome","M",4.82,9170000,30,175,70
"693","george kerr","800M Men",107.1,1.785,"BWI",NA,1960,"B","Rome","M",NA,NA,NA,NA,NA
"694","mal whitfield","800M Men",109.2,1.82,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,27,185,76
"695","arthur wint","800M Men",109.4,1.82333333333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,32,194,77
"696","heinz ulzheimer","800M Men",109.7,1.82833333333333,"GER",NA,1952,"B","Helsinki","M",NA,NA,26,178,74
"697","john woodruff","800M Men",112.9,1.88166666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,189,75
"698","mario lanzi","800M Men",113.3,1.88833333333333,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,180,76
"699","philip edwards","800M Men",113.6,1.89333333333333,"CAN","Canada",1936,"B","Berlin","M",5.4,11200000,28,176,64
"700","douglas lowe","800M Men",111.8,1.86333333333333,"GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,25,183,70
"701","erik byl„É‚âhn","800M Men",112.8,1.88,"SWE","Sweden",1928,"S","Amsterdam","M",3.06,6120000,30,172,61
"702","hermann engelhard","800M Men",113.2,1.88666666666667,"GER",NA,1928,"B","Amsterdam","M",NA,NA,24,176,65
"703","albert hill","800M Men",113.4,1.89,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"704","earl eby","800M Men",113.6,1.89333333333333,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,179,60
"705","bevil rudd","800M Men",114,1.9,"RSA",NA,1920,"B","Antwerp","M",NA,NA,24,180,77
"706","melvin sheppard","800M Men",112.8,1.88,"USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"707","emilio lunghi","800M Men",114.2,1.90333333333333,"ITA","Italy",1908,"S","London","M",2.23,35900000,21,179,70
"708","hanns braun","800M Men",115.2,1.92,"GER",NA,1908,"B","London","M",NA,NA,21,180,68
"709","alfred tysoe","800M Men",121.2,2.02,"GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,26,175,70
"710","john cregan","800M Men",121.6,2.02666666666667,"USA","United States",1900,"S","Paris","M",2.74,77800000,22,NA,NA
"711","david lekuta rudisha","800M Men",100.9,1.68166666666667,"KEN","Kenya",2012,"G","London","M",4.56,43600000,23,190,76
"712","nijel amos","800M Men",101.7,1.695,"BOT",NA,2012,"S","London","M",NA,NA,18,179,60
"713","timothy kitum","800M Men",102.5,1.70833333333333,"KEN","Kenya",2012,"B","London","M",4.56,43600000,17,172,60
"714","yuriy borzakovskiy","800M Men",104.5,1.74166666666667,"RUS","Russia",2004,"G","Athens","M",7.37,144000000,23,183,70
"715","mbulaeni mulaudzi","800M Men",104.6,1.74333333333333,"RSA",NA,2004,"S","Athens","M",NA,NA,23,171,62
"716","wilson kipketer","800M Men",104.7,1.745,"DEN",NA,2004,"B","Athens","M",NA,NA,31,182,63
"717","vebj„É‚∏rn rodal","800M Men",102.6,1.71,"NOR","Norway",1996,"G","Atlanta","M",5.55,4390000,23,188,78
"718","hezekiel sepeng","800M Men",102.7,1.71166666666667,"RSA",NA,1996,"S","Atlanta","M",NA,NA,22,176,63
"719","fred onyancha","800M Men",102.8,1.71333333333333,"KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,27,170,64
"720","steve ovett","800M Men",105.4,1.75666666666667,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,24,183,70
"721","sebastian coe","800M Men",105.9,1.765,"GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,23,175,54
"722","nikolai kirov","800M Men",106,1.76666666666667,"URS",NA,1980,"B","Moscow","M",NA,NA,22,176,63
"723","david james wottle","800M Men",105.9,1.765,"USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,66
"724","yevgeni arzhanov","800M Men",105.9,1.765,"URS",NA,1972,"S","Munich","M",NA,NA,24,179,68
"725","mike boit","800M Men",106,1.76666666666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,23,180,68
"726","peter snell","800M Men",105.1,1.75166666666667,"NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"727","william crothers","800M Men",105.6,1.76,"CAN","Canada",1964,"S","Tokyo","M",6.42,19400000,23,183,71
"728","wilson kiprugut","800M Men",105.9,1.765,"KEN","Kenya",1964,"B","Tokyo","M",5.99,9200000,NA,178,71
"729","thomas courtney","800M Men",107.7,1.795,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"730","derek johnson","800M Men",107.8,1.79666666666667,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"731","audun boysen","800M Men",108.1,1.80166666666667,"NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,27,181,66
"732","mal whitfield","800M Men",109.2,1.82,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"733","arthur wint","800M Men",109.5,1.825,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,28,194,77
"734","marcel hansenne","800M Men",109.8,1.83,"FRA","France",1948,"B","London","M",13.2,41200000,31,184,72
"735","thomas hampson","800M Men",109.8,1.83,"GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,24,184,69
"736","alex wilson","800M Men",109.9,1.83166666666667,"CAN","Canada",1932,"S","Los Angeles","M",-7.12,10800000,24,178,66
"737","douglas lowe","800M Men",112.4,1.87333333333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,21,183,70
"738","paul martin","800M Men",112.6,1.87666666666667,"SUI",NA,1924,"S","Paris","M",NA,NA,22,175,63
"739","schuyler enck","800M Men",113,1.88333333333333,"USA","United States",1924,"B","Paris","M",3.07,117000000,24,178,73
"740","james edwin meredith","800M Men",111.9,1.865,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"741","melvin sheppard","800M Men",112,1.86666666666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,28,177,67
"742","ira davenport","800M Men",112,1.86666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,178,72
"743","james lightbody","800M Men",116,1.93333333333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"744","howard valentine","800M Men",116.3,1.93833333333333,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,22,NA,NA
"745","emil breitkreutz","800M Men",116.4,1.94,"USA","United States",1904,"B","St Louis","M",-1.26,83900000,20,NA,NA
"746","edwin flack","800M Men",131,2.18333333333333,"AUS","Australia",1896,"G","Athens","M",7.59,3520000,22,NA,NA
"747","n„É‚°ndor d„É‚Åni","800M Men",131.8,2.19666666666667,"HUN","Hungary",1896,"S","Athens","M",2.09,6910000,24,NA,NA
"748","dimitrios golemis","800M Men",148,2.46666666666667,"GRE",NA,1896,"B","Athens","M",NA,NA,21,NA,NA
"749","almaz ayana","10000M Women",1757.4,29.29,"ETH","Ethiopia",2016,"G","Rio","W",NA,102000000,24,166,47
"750","vivian jepkemoi cheruiyot","10000M Women",1772.5,29.5416666666667,"KEN","Kenya",2016,"S","Rio","W",NA,48500000,32,153,40
"751","tirunesh dibaba","10000M Women",1782.6,29.71,"ETH","Ethiopia",2016,"B","Rio","W",NA,102000000,31,166,50
"752","tirunesh dibaba","10000M Women",1794.7,29.9116666666667,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"753","elvan abeylegesse","10000M Women",1796.3,29.9383333333333,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,NA,NA,NA
"754","shalane flanagan","10000M Women",1822.2,30.37,"USA","United States",2008,"B","Beijing","W",-0.392,303000000,NA,NA,NA
"755","derartu tulu","10000M Women",1817.5,30.2916666666667,"ETH","Ethiopia",2000,"G","Sydney","W",5.83,66500000,28,160,45
"756","gete wami","10000M Women",1822.5,30.375,"ETH","Ethiopia",2000,"S","Sydney","W",5.83,66500000,25,152,42
"757","fernanda ribeiro","10000M Women",1822.9,30.3816666666667,"POR","Portugal",2000,"B","Sydney","W",3.85,10400000,31,161,48
"758","derartu tulu","10000M Women",1866,31.1,"ETH","Ethiopia",1992,"G","Barcelona","W",-8.78,51600000,20,160,45
"759","elana meyer","10000M Women",1871.7,31.195,"RSA",NA,1992,"S","Barcelona","W",NA,NA,25,158,55
"760","lynn jennings","10000M Women",1879.9,31.3316666666667,"USA","United States",1992,"B","Barcelona","W",2.96,257000000,32,165,50
"761","tirunesh dibaba","10000M Women",1820.8,30.3466666666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,27,166,50
"762","sally jepkosgei kipyego","10000M Women",1826.4,30.44,"KEN","Kenya",2012,"S","London","W",4.56,43600000,26,157,40
"763","vivian jepkemoi cheruiyot","10000M Women",1830.4,30.5066666666667,"KEN","Kenya",2012,"B","London","W",4.56,43600000,28,153,40
"764","huina xing","10000M Women",1824.4,30.4066666666667,"CHN","China",2004,"G","Athens","W",10.2,1310000000,20,168,48
"765","ejegayehu dibaba","10000M Women",1825,30.4166666666667,"ETH","Ethiopia",2004,"S","Athens","W",13.1,74600000,22,162,47
"766","derartu tulu","10000M Women",1826.4,30.44,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,32,160,45
"767","fernanda ribeiro","10000M Women",1861.6,31.0266666666667,"POR","Portugal",1996,"G","Atlanta","W",3.73,10200000,27,161,48
"768","junxia wang","10000M Women",1862.6,31.0433333333333,"CHN","China",1996,"S","Atlanta","W",3.42,1250000000,33,162,50
"769","gete wami","10000M Women",1866.6,31.11,"ETH","Ethiopia",1996,"B","Atlanta","W",12.3,59200000,21,152,42
"770","brianna rollins","100M Hurdles Women",12.48,0.208,"USA","United States",2016,"G","Rio","W",NA,322000000,24,165,59
"771","nia ali","100M Hurdles Women",12.59,0.209833333333333,"USA","United States",2016,"S","Rio","W",NA,322000000,27,170,65
"772","kristi castlin","100M Hurdles Women",12.61,0.210166666666667,"USA","United States",2016,"B","Rio","W",NA,322000000,28,170,60
"773","dawn harper","100M Hurdles Women",12.54,0.209,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,24,168,61
"774","sally pearson","100M Hurdles Women",12.64,0.210666666666667,"AUS","Australia",2008,"S","Beijing","W",2.6,21300000,21,167,60
"775","priscilla lopes-schliep","100M Hurdles Women",12.64,0.210666666666667,"CAN","Canada",2008,"B","Beijing","W",0.996,33400000,25,163,67
"776","olga shishigina","100M Hurdles Women",12.65,0.210833333333333,"KAZ","Kazakhstan",2000,"G","Sydney","W",9.27,15100000,31,165,57
"777","gloria alozie","100M Hurdles Women",12.68,0.211333333333333,"NGR",NA,2000,"S","Sydney","W",NA,NA,22,155,51
"778","melissa morrison","100M Hurdles Women",12.76,0.212666666666667,"USA","United States",2000,"B","Sydney","W",4.16,282000000,29,164,56
"779","voula patoulidou","100M Hurdles Women",12.64,0.210666666666667,"GRE",NA,1992,"G","Barcelona","W",NA,NA,27,167,60
"780","lavonna martin","100M Hurdles Women",12.69,0.2115,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,66
"781","yordanka donkova","100M Hurdles Women",12.7,0.211666666666667,"BUL",NA,1992,"B","Barcelona","W",NA,NA,30,175,67
"782","benita fitzgerald-brown","100M Hurdles Women",12.84,0.214,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,178,65
"783","shirley strong","100M Hurdles Women",12.88,0.214666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","W",2.61,56400000,25,173,63
"784","mich„É‚®le chardonnet","100M Hurdles Women",13.06,0.217666666666667,"FRA","France",1984,"B","Los Angeles","W",1.59,55100000,27,170,60
"785","kim turner","100M Hurdles Women",13.06,0.217666666666667,"USA","United States",1984,"B","Los Angeles","W",7.38,239000000,23,165,57
"786","johanna schaller-klier","100M Hurdles Women",12.77,0.212833333333333,"GDR",NA,1976,"G","Montreal","W",NA,NA,23,176,70
"787","tatiana anisimova","100M Hurdles Women",12.78,0.213,"URS",NA,1976,"S","Montreal","W",NA,NA,26,172,65
"788","natalya lebedeva","100M Hurdles Women",12.8,0.213333333333333,"URS",NA,1976,"B","Montreal","W",NA,NA,26,171,62
"789","sally pearson","100M Hurdles Women",12.35,0.205833333333333,"AUS","Australia",2012,"G","London","W",3.19,22800000,25,167,60
"790","dawn harper","100M Hurdles Women",12.37,0.206166666666667,"USA","United States",2012,"S","London","W",2.94,313000000,28,168,61
"791","kellie wells","100M Hurdles Women",12.48,0.208,"USA","United States",2012,"B","London","W",2.94,313000000,30,163,57
"792","joanna hayes","100M Hurdles Women",12.37,0.206166666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,27,167,58
"793","olena krasovska","100M Hurdles Women",12.45,0.2075,"UKR","Ukraine",2004,"S","Athens","W",12.1,47200000,27,176,62
"794","melissa morrison","100M Hurdles Women",12.56,0.209333333333333,"USA","United States",2004,"B","Athens","W",3.49,293000000,33,164,56
"795","ludmila engquist","100M Hurdles Women",12.58,0.209666666666667,"SWE","Sweden",1996,"G","Atlanta","W",1.59,8860000,32,174,66
"796","brigita bukovec","100M Hurdles Women",12.59,0.209833333333333,"SLO",NA,1996,"S","Atlanta","W",NA,NA,26,168,55
"797","patricia girard","100M Hurdles Women",12.65,0.210833333333333,"FRA","France",1996,"B","Atlanta","W",0.998,58500000,28,164,51
"798","vera komisova","100M Hurdles Women",12.56,0.209333333333333,"URS",NA,1980,"G","Moscow","W",NA,NA,27,169,60
"799","johanna schaller-klier","100M Hurdles Women",12.63,0.2105,"GDR",NA,1980,"S","Moscow","W",NA,NA,27,176,70
"800","lucyna langer","100M Hurdles Women",12.65,0.210833333333333,"POL","Poland",1980,"B","Moscow","W",-2.48,35500000,24,167,55
"801","annelie ehrhardt","100M Hurdles Women",12.59,0.209833333333333,"GDR",NA,1972,"G","Munich","W",NA,NA,22,166,58
"802","valeria bufanu","100M Hurdles Women",12.84,0.214,"ROU","Romania",1972,"S","Munich","W",6.48,21000000,25,170,60
"803","karin richert-balzer","100M Hurdles Women",12.9,0.215,"GDR",NA,1972,"B","Munich","W",NA,NA,34,171,64
"804","elaine thompson","100M Women",10.71,0.1785,"JAM","Jamaica",2016,"G","Rio","W",NA,2880000,24,167,57
"805","tori bowie","100M Women",10.83,0.1805,"USA","United States",2016,"S","Rio","W",NA,322000000,25,175,58
"806","shelly-ann fraser-pryce","100M Women",10.86,0.181,"JAM","Jamaica",2016,"B","Rio","W",NA,2880000,29,160,57
"807","shelly-ann fraser-pryce","100M Women",10.78,0.179666666666667,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,21,160,57
"808","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"809","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"810","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59
"811","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61
"812","ekaterini thanou","100M Women",11.12,0.185333333333333,"GRE",NA,2000,"S","Sydney","W",NA,NA,25,165,56
"813","tanya lawrence","100M Women",11.18,0.186333333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"814","merlene ottey","100M Women",11.19,0.1865,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,40,175,62
"815","gail devers","100M Women",10.82,0.180333333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,25,160,55
"816","juliet cuthbert","100M Women",10.83,0.1805,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"817","irina privalova","100M Women",10.84,0.180666666666667,"EUN",NA,1992,"B","Barcelona","W",NA,NA,23,174,64
"818","evelyn ashford","100M Women",10.97,0.182833333333333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"819","alice brown","100M Women",11.13,0.1855,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,159,59
"820","merlene ottey","100M Women",11.16,0.186,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
"821","annegret richter-irrgang","100M Women",11.08,0.184666666666667,"FRG",NA,1976,"G","Montreal","W",NA,NA,25,167,53
"822","renate stecher","100M Women",11.13,0.1855,"GDR",NA,1976,"S","Montreal","W",NA,NA,26,170,71
"823","inge helten","100M Women",11.17,0.186166666666667,"FRG",NA,1976,"B","Montreal","W",NA,NA,18,171,58
"824","wyomia tyus","100M Women",11,0.183333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"825","barbara ferrell","100M Women",11.1,0.185,"USA","United States",1968,"S","Mexico","W",4.71,206000000,21,159,47
"826","irena kirszenstein","100M Women",11.1,0.185,"POL","Poland",1968,"B","Mexico","W",6.11,32100000,22,176,60
"827","wilma rudolph","100M Women",11,0.183333333333333,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"828","dorothy hyman","100M Women",11.3,0.188333333333333,"GBR","United Kingdom",1960,"S","Rome","W",5.15,52400000,19,170,59
"829","giuseppina leone","100M Women",11.3,0.188333333333333,"ITA","Italy",1960,"B","Rome","W",6.9,49700000,25,168,58
"830","marjorie jackson","100M Women",11.5,0.191666666666667,"AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66
"831","daphne hasenjager","100M Women",11.8,0.196666666666667,"RSA",NA,1952,"S","Helsinki","W",NA,NA,23,165,59
"832","shirley strickland","100M Women",11.9,0.198333333333333,"AUS","Australia",1952,"B","Helsinki","W",1.23,8620000,26,172,57
"833","helen stephens","100M Women",11.5,0.191666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"834","stanislawa walasiewicz","100M Women",11.7,0.195,"POL","Poland",1936,"S","Berlin","W",2.9,30400000,25,174,60
"835","k„É‚§the krauss","100M Women",11.9,0.198333333333333,"GER",NA,1936,"B","Berlin","W",NA,NA,29,176,72
"836","elizabeth robinson","100M Women",12.2,0.203333333333333,"USA","United States",1928,"G","Amsterdam","W",1.12,123000000,16,167,57
"837","shelly-ann fraser-pryce","100M Women",10.75,0.179166666666667,"JAM","Jamaica",2012,"G","London","W",-0.631,2840000,25,160,57
"838","carmelita jeter","100M Women",10.78,0.179666666666667,"USA","United States",2012,"S","London","W",2.94,313000000,32,163,59
"839","veronica campbell-brown","100M Women",10.81,0.180166666666667,"JAM","Jamaica",2012,"B","London","W",-0.631,2840000,30,168,58
"840","yuliya nestsiarenka","100M Women",10.93,0.182166666666667,"BLR","Belarus",2004,"G","Athens","W",11,9680000,25,176,62
"841","lauryn williams","100M Women",10.96,0.182666666666667,"USA","United States",2004,"S","Athens","W",3.49,293000000,20,160,67
"842","veronica campbell-brown","100M Women",10.97,0.182833333333333,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,22,168,58
"843","gail devers","100M Women",10.94,0.182333333333333,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"844","merlene ottey","100M Women",10.94,0.182333333333333,"JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62
"845","gwen torrence","100M Women",10.96,0.182666666666667,"USA","United States",1996,"B","Atlanta","W",3.72,269000000,31,170,57
"846","lyudmila kondratyeva","100M Women",11.06,0.184333333333333,"URS",NA,1980,"G","Moscow","W",NA,NA,22,168,57
"847","marlies oelsner-g„É‚ñhr","100M Women",11.07,0.1845,"GDR",NA,1980,"S","Moscow","W",NA,NA,22,165,55
"848","ingrid auerswald-lange","100M Women",11.14,0.185666666666667,"GDR",NA,1980,"B","Moscow","W",NA,NA,22,168,58
"849","renate stecher","100M Women",11.07,0.1845,"GDR",NA,1972,"G","Munich","W",NA,NA,22,170,71
"850","raelene ann boyle","100M Women",11.23,0.187166666666667,"AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"851","silvia chivas baro","100M Women",11.24,0.187333333333333,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"852","wyomia tyus","100M Women",11.4,0.19,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,19,172,61
"853","edith mcguire","100M Women",11.6,0.193333333333333,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"854","ewa klobukowska","100M Women",11.6,0.193333333333333,"POL","Poland",1964,"B","Tokyo","W",4.86,31100000,18,170,60
"855","betty cuthbert","100M Women",11.5,0.191666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"856","christa stubnick","100M Women",11.7,0.195,"EUA","Germany",1956,"S","Melbourne / Stockholm","W",7.22,71900000,NA,NA,NA
"857","marlene mathews-willard","100M Women",11.7,0.195,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"858","fanny blankers-koen","100M Women",11.9,0.198333333333333,"NED",NA,1948,"G","London","W",NA,NA,30,175,63
"859","dorothy hall","100M Women",12.2,0.203333333333333,"GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,165,51
"860","shirley strickland","100M Women",12.2,0.203333333333333,"AUS","Australia",1948,"B","London","W",6.44,7750000,23,172,57
"861","stanislawa walasiewicz","100M Women",11.9,0.198333333333333,"POL","Poland",1932,"G","Los Angeles","W",-7.8,29000000,21,174,60
"862","hilda strike","100M Women",11.9,0.198333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"863","wilhelmina von bremen","100M Women",12,0.2,"USA","United States",1932,"B","Los Angeles","W",-13.2,128000000,22,182,68
"864","faith chepngetich kipyegon","1500M Women",248.9,4.14833333333333,"KEN","Kenya",2016,"G","Rio","W",NA,48500000,22,157,43
"865","genzebe dibaba","1500M Women",250.3,4.17166666666667,"ETH","Ethiopia",2016,"S","Rio","W",NA,102000000,25,168,52
"866","jennifer simpson","1500M Women",250.5,4.175,"USA","United States",2016,"B","Rio","W",NA,322000000,29,166,53
"867","nancy jebet lagat","1500M Women",240.2,4.00333333333333,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,26,153,49
"868","iryna lishchynska","1500M Women",241.6,4.02666666666667,"UKR","Ukraine",2008,"S","Beijing","W",2.26,46200000,32,160,56
"869","nataliya tobias","1500M Women",241.8,4.03,"UKR","Ukraine",2008,"B","Beijing","W",2.26,46200000,27,160,48
