"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"650","wyomia tyus","100M Women",11.4,0.19,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,19,172,61
"651","edith mcguire","100M Women",11.6,0.193333333333333,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"652","ewa klobukowska","100M Women",11.6,0.193333333333333,"POL","Poland",1964,"B","Tokyo","W",4.86,31100000,18,170,60
"653","betty cuthbert","100M Women",11.5,0.191666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"654","marlene mathews-willard","100M Women",11.7,0.195,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"655","dorothy hall","100M Women",12.2,0.203333333333333,"GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,165,51
"656","shirley strickland","100M Women",12.2,0.203333333333333,"AUS","Australia",1948,"B","London","W",6.44,7750000,23,172,57
"657","stanislawa walasiewicz","100M Women",11.9,0.198333333333333,"POL","Poland",1932,"G","Los Angeles","W",-7.8,29000000,21,174,60
"658","hilda strike","100M Women",11.9,0.198333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"659","wilhelmina von bremen","100M Women",12,0.2,"USA","United States",1932,"B","Los Angeles","W",-13.2,128000000,22,182,68
"660","nancy jebet lagat","1500M Women",240.2,4.00333333333333,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,26,153,49
"661","iryna lishchynska","1500M Women",241.6,4.02666666666667,"UKR","Ukraine",2008,"S","Beijing","W",2.26,46200000,32,160,56
"662","nataliya tobias","1500M Women",241.8,4.03,"UKR","Ukraine",2008,"B","Beijing","W",2.26,46200000,27,160,48
"663","violeta szekely","1500M Women",245.2,4.08666666666667,"ROU","Romania",2000,"S","Sydney","W",1.81,22100000,35,169,52
"664","gabriela szabo","1500M Women",245.3,4.08833333333333,"ROU","Romania",2000,"B","Sydney","W",1.81,22100000,24,158,42
"665","yunxia qu","1500M Women",237.1,3.95166666666667,"CHN","China",1992,"B","Barcelona","W",8.75,1200000000,19,172,56
"666","gabriella dorio","1500M Women",243.2,4.05333333333333,"ITA","Italy",1984,"G","Los Angeles","W",5.03,56900000,27,168,55
"667","doina melinte","1500M Women",243.8,4.06333333333333,"ROU","Romania",1984,"S","Los Angeles","W",4.18,23000000,27,171,59
"668","maricica puica","1500M Women",244.1,4.06833333333333,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,34,168,54
"669","gamze bulut","1500M Women",250.4,4.17333333333333,"TUR","Turkey",2012,"S","London","W",2.09,74600000,19,166,48
"670","maryam yusuf jamal","1500M Women",250.7,4.17833333333333,"BRN","Brunei",2012,"B","London","W",1.03,400000,27,170,61
"671","kelly holmes","1500M Women",237.9,3.965,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"672","tatyana tomashova","1500M Women",238.1,3.96833333333333,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,29,164,50
"673","maria cioncan","1500M Women",238.4,3.97333333333333,"ROU","Romania",2004,"B","Athens","W",8.22,21600000,27,172,57
"674","svetlana masterkova","1500M Women",240.8,4.01333333333333,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"675","gabriela szabo","1500M Women",241.5,4.025,"ROU","Romania",1996,"S","Atlanta","W",3.68,22800000,20,158,42
"676","theresia kiesl","1500M Women",243,4.05,"AUT","Austria",1996,"B","Atlanta","W",2.77,8020000,32,172,60
"677","paola pigni-cacchi","1500M Women",242.9,4.04833333333333,"ITA","Italy",1972,"B","Munich","W",3.48,54300000,26,168,55
"678","veronica campbell-brown","200M Women",21.74,0.362333333333333,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,26,168,58
"679","allyson felix","200M Women",21.93,0.3655,"USA","United States",2008,"S","Beijing","W",-0.392,303000000,22,168,56
"680","kerron stewart","200M Women",22,0.366666666666667,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,24,175,61
"681","beverly mcdonald","200M Women",22.35,0.3725,"JAM","Jamaica",2000,"B","Sydney","W",1,2660000,30,169,59
"682","gwen torrence","200M Women",21.81,0.3635,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"683","juliet cuthbert","200M Women",22.02,0.367,"JAM","Jamaica",1992,"S","Barcelona","W",2.4,2470000,28,160,54
"684","merlene ottey","200M Women",22.09,0.368166666666667,"JAM","Jamaica",1992,"B","Barcelona","W",2.4,2470000,32,175,62
"685","valerie brisco","200M Women",21.81,0.3635,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"686","florence griffith joyner","200M Women",22.04,0.367333333333333,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,24,170,57
"687","merlene ottey","200M Women",22.09,0.368166666666667,"JAM","Jamaica",1984,"B","Los Angeles","W",0.339,2310000,24,175,62
"688","irena kirszenstein","200M Women",22.5,0.375,"POL","Poland",1968,"G","Mexico","W",6.11,32100000,22,176,60
"689","raelene ann boyle","200M Women",22.7,0.378333333333333,"AUS","Australia",1968,"S","Mexico","W",6.35,12300000,17,168,57
"690","jennifer lamy","200M Women",22.8,0.38,"AUS","Australia",1968,"B","Mexico","W",6.35,12300000,19,173,60
"691","wilma rudolph","200M Women",24,0.4,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"692","dorothy hyman","200M Women",24.7,0.411666666666667,"GBR","United Kingdom",1960,"B","Rome","W",5.15,52400000,19,170,59
"693","marjorie jackson","200M Women",23.7,0.395,"AUS","Australia",1952,"G","Helsinki","W",1.23,8620000,20,172,66
"694","allyson felix","200M Women",21.88,0.364666666666667,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"695","shelly-ann fraser-pryce","200M Women",22.09,0.368166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"696","carmelita jeter","200M Women",22.14,0.369,"USA","United States",2012,"B","London","W",2.94,313000000,32,163,59
"697","veronica campbell-brown","200M Women",22.05,0.3675,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"698","allyson felix","200M Women",22.18,0.369666666666667,"USA","United States",2004,"S","Athens","W",3.49,293000000,18,168,56
"699","marie-jos„É‚© p„É‚ârec","200M Women",22.12,0.368666666666667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"700","merlene ottey","200M Women",22.24,0.370666666666667,"JAM","Jamaica",1996,"S","Atlanta","W",-1.85,2560000,36,175,62
"701","merlene ottey","200M Women",22.2,0.37,"JAM","Jamaica",1980,"B","Moscow","W",-5.2,2160000,20,175,62
"702","raelene ann boyle","200M Women",22.45,0.374166666666667,"AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"703","irena kirszenstein","200M Women",22.74,0.379,"POL","Poland",1972,"B","Munich","W",7.35,33100000,26,176,60
"704","edith mcguire","200M Women",23,0.383333333333333,"USA","United States",1964,"G","Tokyo","W",5.68,197000000,20,173,59
"705","irena kirszenstein","200M Women",23.1,0.385,"POL","Poland",1964,"S","Tokyo","W",4.86,31100000,18,176,60
"706","marilyn black","200M Women",23.1,0.385,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,20,165,55
"707","betty cuthbert","200M Women",23.4,0.39,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"708","marlene mathews-willard","200M Women",23.8,0.396666666666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"709","audrey patterson","200M Women",25.2,0.42,"USA","United States",1948,"B","London","W",3.79,150000000,21,170,51
"710","gulnara samitova","3000M Steeplechase Women",538.8,8.98,"RUS","Russia",2008,"G","Beijing","W",5.15,143000000,30,178,54
"711","eunice jepkorir","3000M Steeplechase Women",547.4,9.12333333333333,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,26,164,48
"712","melaine walker","400M Hurdles Women",52.64,0.877333333333333,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,25,165,53
"713","sheena tosta","400M Hurdles Women",53.7,0.895,"USA","United States",2008,"S","Beijing","W",-0.392,303000000,25,165,57
"714","natasha danvers","400M Hurdles Women",53.84,0.897333333333333,"GBR","United Kingdom",2008,"B","Beijing","W",-1.16,62100000,30,173,64
"715","irina privalova","400M Hurdles Women",53.02,0.883666666666667,"RUS","Russia",2000,"G","Sydney","W",10.1,146000000,31,174,64
"716","deon marie hemmings","400M Hurdles Women",53.45,0.890833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"717","nezha bidouane","400M Hurdles Women",53.57,0.892833333333333,"MAR","Morocco",2000,"B","Sydney","W",0.455,28800000,30,174,65
"718","sally gunnell","400M Hurdles Women",53.23,0.887166666666667,"GBR","United Kingdom",1992,"G","Barcelona","W",0.164,57500000,25,167,58
"719","sandra farmer-patrick","400M Hurdles Women",53.69,0.894833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,29,173,63
"720","janeene vickers","400M Hurdles Women",54.31,0.905166666666667,"USA","United States",1992,"B","Barcelona","W",2.96,257000000,23,170,62
"721","nawal el moutawakel","400M Hurdles Women",54.61,0.910166666666667,"MAR","Morocco",1984,"G","Los Angeles","W",4.13,22000000,22,162,50
"722","judi brown","400M Hurdles Women",55.2,0.92,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,180,67
"723","cristina cojocaru","400M Hurdles Women",55.41,0.9235,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,22,172,62
"724","natalya antyukh","400M Hurdles Women",52.7,0.878333333333333,"RUS","Russia",2012,"G","London","W",3.23,143000000,31,182,69
"725","lashinda demus","400M Hurdles Women",52.77,0.8795,"USA","United States",2012,"S","London","W",2.94,313000000,29,170,60
"726","zuzana hejnova","400M Hurdles Women",53.38,0.889666666666667,"CZE","Czech Republic",2012,"B","London","W",-0.903,10600000,25,173,63
"727","ionela tirlea","400M Hurdles Women",53.38,0.889666666666667,"ROU","Romania",2004,"S","Athens","W",8.22,21600000,28,169,57
"728","tetyana tereshchuk","400M Hurdles Women",53.44,0.890666666666667,"UKR","Ukraine",2004,"B","Athens","W",12.1,47200000,34,185,63
"729","deon marie hemmings","400M Hurdles Women",52.82,0.880333333333333,"JAM","Jamaica",1996,"G","Atlanta","W",-1.85,2560000,27,176,63
"730","kim batten","400M Hurdles Women",53.08,0.884666666666667,"USA","United States",1996,"S","Atlanta","W",3.72,269000000,27,170,57
"731","tonja buford-bailey","400M Hurdles Women",53.22,0.887,"USA","United States",1996,"B","Atlanta","W",3.72,269000000,25,176,62
"732","christine ohuruogu","400M Women",49.62,0.827,"GBR","United Kingdom",2008,"G","Beijing","W",-1.16,62100000,24,172,70
"733","shericka williams","400M Women",49.69,0.828166666666667,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,22,170,64
"734","sanya richards-ross","400M Women",49.93,0.832166666666667,"USA","United States",2008,"B","Beijing","W",-0.392,303000000,23,173,62
"735","cathy freeman","400M Women",49.11,0.8185,"AUS","Australia",2000,"G","Sydney","W",2.04,19100000,27,164,56
"736","lorraine fenton","400M Women",49.58,0.826333333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"737","katharine merry","400M Women",49.72,0.828666666666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,25,173,62
"738","marie-jos„É‚© p„É‚ârec","400M Women",48.83,0.813833333333333,"FRA","France",1992,"G","Barcelona","W",1.59,57500000,24,180,60
"739","ximena restrepo","400M Women",49.64,0.827333333333333,"COL","Colombia",1992,"B","Barcelona","W",4.27,35600000,23,175,58
"740","valerie brisco","400M Women",48.83,0.813833333333333,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"741","chandra cheeseborough","400M Women",49.05,0.8175,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,25,165,58
"742","kathryn smallwood-cook","400M Women",49.42,0.823666666666667,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"743","irena kirszenstein","400M Women",49.29,0.8215,"POL","Poland",1976,"G","Montreal","W",2.43,34300000,30,176,60
"744","colette besson","400M Women",52,0.866666666666667,"FRA","France",1968,"G","Mexico","W",4.15,50100000,22,169,58
"745","lillian board","400M Women",52.1,0.868333333333333,"GBR","United Kingdom",1968,"S","Mexico","W",4.21,55200000,19,168,60
"746","sanya richards-ross","400M Women",49.55,0.825833333333333,"USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"747","christine ohuruogu","400M Women",49.7,0.828333333333333,"GBR","United Kingdom",2012,"S","London","W",0.198,64300000,28,172,70
"748","deedee trotter","400M Women",49.72,0.828666666666667,"USA","United States",2012,"B","London","W",2.94,313000000,29,178,64
"749","ana guevara","400M Women",49.56,0.826,"MEX","Mexico",2004,"S","Athens","W",4.42,107000000,27,173,61
"750","natalya antyukh","400M Women",49.89,0.8315,"RUS","Russia",2004,"B","Athens","W",7.37,144000000,23,182,69
"751","marie-jos„É‚© p„É‚ârec","400M Women",48.25,0.804166666666667,"FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"752","cathy freeman","400M Women",48.63,0.8105,"AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56
"753","kathleen hammond","400M Women",51.64,0.860666666666667,"USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55
"754","betty cuthbert","400M Women",52,0.866666666666667,"AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57
"755","ann packer","400M Women",52.2,0.87,"GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57
"756","judith florence amoore-pollock","400M Women",53.4,0.89,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55
"757","tirunesh dibaba","5000M Women",941.4,15.69,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50
"758","elvan abeylegesse","5000M Women",942.7,15.7116666666667,"TUR","Turkey",2008,"S","Beijing","W",0.735,70400000,25,159,40
"759","meseret defar","5000M Women",944.1,15.735,"ETH","Ethiopia",2008,"B","Beijing","W",10.3,83200000,24,159,42
"760","gabriela szabo","5000M Women",880.8,14.68,"ROU","Romania",2000,"G","Sydney","W",1.81,22100000,24,158,42
"761","sonia o'sullivan","5000M Women",881,14.6833333333333,"IRL","Ireland",2000,"S","Sydney","W",9.7,3850000,30,175,55
"762","gete wami","5000M Women",882.2,14.7033333333333,"ETH","Ethiopia",2000,"B","Sydney","W",5.83,66500000,25,152,42
"763","meseret defar","5000M Women",904.3,15.0716666666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,28,159,42
"764","vivian jepkemoi cheruiyot","5000M Women",904.7,15.0783333333333,"KEN","Kenya",2012,"S","London","W",4.56,43600000,28,153,40
"765","tirunesh dibaba","5000M Women",905.2,15.0866666666667,"ETH","Ethiopia",2012,"B","London","W",8.26,92400000,27,166,50
"766","meseret defar","5000M Women",885.7,14.7616666666667,"ETH","Ethiopia",2004,"G","Athens","W",13.1,74600000,20,159,42
"767","isabella ochichi","5000M Women",888.2,14.8033333333333,"KEN","Kenya",2004,"S","Athens","W",5.1,35100000,24,152,41
"768","tirunesh dibaba","5000M Women",891.8,14.8633333333333,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,19,166,50
"769","junxia wang","5000M Women",899.9,14.9983333333333,"CHN","China",1996,"G","Atlanta","W",3.42,1250000000,33,162,50
"770","pauline konga","5000M Women",903.5,15.0583333333333,"KEN","Kenya",1996,"S","Atlanta","W",4.14,28100000,26,158,43
"771","roberta brunet","5000M Women",907.5,15.125,"ITA","Italy",1996,"B","Atlanta","W",0.865,57200000,31,170,58
"772","pamela jelimo","800M Women",114.9,1.915,"KEN","Kenya",2008,"G","Beijing","W",1.53,39100000,18,175,60
"773","janeth jepkosgei busienei","800M Women",116.1,1.935,"KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,24,167,47
"774","hasna benhassi","800M Women",116.7,1.945,"MAR","Morocco",2008,"B","Beijing","W",5.49,31600000,30,166,47
"775","maria mutola","800M Women",116.2,1.93666666666667,"MOZ","Mozambique",2000,"G","Sydney","W",2.06,18100000,27,165,63
"776","stephanie graf","800M Women",116.6,1.94333333333333,"AUT","Austria",2000,"S","Sydney","W",3.38,8070000,27,170,60
"777","kelly holmes","800M Women",116.8,1.94666666666667,"GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,30,163,55
"778","ana fidelia quirot","800M Women",116.8,1.94666666666667,"CUB","Cuba",1992,"B","Barcelona","W",-13.9,10700000,29,165,59
"779","doina melinte","800M Women",117.6,1.96,"ROU","Romania",1984,"G","Los Angeles","W",4.18,23000000,27,171,59
"780","kim gallagher","800M Women",118.6,1.97666666666667,"USA","United States",1984,"S","Los Angeles","W",7.38,239000000,20,165,47
"781","fita lovin","800M Women",118.8,1.98,"ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,33,166,57
"782","madeline manning-jackson","800M Women",120.9,2.015,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,175,75
"783","ileana silai","800M Women",122.5,2.04166666666667,"ROU","Romania",1968,"S","Mexico","W",1.21,20100000,26,167,49
"784","brenda jones","800M Women",124.4,2.07333333333333,"AUS","Australia",1960,"S","Rome","W",4.04,10300000,23,173,55
"785","mariya savinova","800M Women",116.2,1.93666666666667,"RUS","Russia",2012,"G","London","W",3.23,143000000,26,172,60
"786","ekaterina poistogova","800M Women",117.5,1.95833333333333,"RUS","Russia",2012,"B","London","W",3.23,143000000,21,175,65
"787","kelly holmes","800M Women",116.4,1.94,"GBR","United Kingdom",2004,"G","Athens","W",2.95,59900000,34,163,55
"788","hasna benhassi","800M Women",116.4,1.94,"MAR","Morocco",2004,"S","Athens","W",4.59,30200000,26,166,47
"789","svetlana masterkova","800M Women",117.7,1.96166666666667,"RUS","Russia",1996,"G","Atlanta","W",-3.64,148000000,28,168,50
"790","ana fidelia quirot","800M Women",118.1,1.96833333333333,"CUB","Cuba",1996,"S","Atlanta","W",8.72,11000000,33,165,59
"791","maria mutola","800M Women",118.7,1.97833333333333,"MOZ","Mozambique",1996,"B","Atlanta","W",6.95,16200000,23,165,63
"792","ann packer","800M Women",121.1,2.01833333333333,"GBR","United Kingdom",1964,"G","Tokyo","W",5.48,53900000,22,169,57
"793","maryvonne dupureur","800M Women",121.9,2.03166666666667,"FRA","France",1964,"S","Tokyo","W",6.72,48400000,27,167,58
"794","ann marise chamberlain","800M Women",122.8,2.04666666666667,"NZL","New Zealand",1964,"B","Tokyo","W",4.89,2580000,28,169,55
