"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"780","null","URS",1980,"4X400M Relay Men","G","03:01.1","Moscow","M",NA,NA,NA
"781","null","GDR",1980,"4X400M Relay Men","S","03:01.3","Moscow","M",NA,NA,NA
"782","null","ITA",1980,"4X400M Relay Men","B","03:04.3","Moscow","M","Italy",3.44,56400000
"783","null","KEN",1972,"4X400M Relay Men","G","02:59.8","Munich","M","Kenya",5.03,12100000
"784","null","GBR",1972,"4X400M Relay Men","S","03:00.5","Munich","M","United Kingdom",3.61,56000000
"785","null","FRA",1972,"4X400M Relay Men","B","03:00.7","Munich","M","France",4.24,51700000
"786","null","USA",1964,"4X400M Relay Men","G","03:00.7","Tokyo","M","United States",5.68,197000000
"787","null","GBR",1964,"4X400M Relay Men","S","03:01.6","Tokyo","M","United Kingdom",5.48,53900000
"788","null","TTO",1964,"4X400M Relay Men","B","03:01.7","Tokyo","M","Trinidad and Tobago",2.19,903000
"789","null","USA",1956,"4X400M Relay Men","G","03:04.8","Melbourne / Stockholm","M","United States",1.95,175000000
"790","null","AUS",1956,"4X400M Relay Men","S","03:06.2","Melbourne / Stockholm","M","Australia",3.32,9420000
"791","null","GBR",1956,"4X400M Relay Men","B","03:07.2","Melbourne / Stockholm","M","United Kingdom",0.892,51300000
"792","null","USA",1948,"4X400M Relay Men","G","03:10.4","London","M","United States",3.79,150000000
"793","null","FRA",1948,"4X400M Relay Men","S","03:14.8","London","M","France",13.2,41200000
"794","null","SWE",1948,"4X400M Relay Men","B","03:16.0","London","M","Sweden",2.27,6840000
"795","null","USA",1932,"4X400M Relay Men","G","03:08.2","Los Angeles","M","United States",-13.2,128000000
"796","null","GBR",1932,"4X400M Relay Men","S","03:11.2","Los Angeles","M","United Kingdom",0.0681,46400000
"797","null","CAN",1932,"4X400M Relay Men","B","03:12.8","Los Angeles","M","Canada",-7.12,10800000
"798","null","USA",1924,"4X400M Relay Men","G","03:16.0","Paris","M","United States",3.07,117000000
"799","null","SWE",1924,"4X400M Relay Men","S","03:17.0","Paris","M","Sweden",7.47,6020000
"800","null","GBR",1924,"4X400M Relay Men","B","03:17.4","Paris","M","United Kingdom",4.72,44900000
"801","null","USA",1912,"4X400M Relay Men","G","03:16.6","Stockholm","M","United States",4.68,97500000
"802","null","FRA",1912,"4X400M Relay Men","S","03:20.7","Stockholm","M","France",8.25,41500000
"803","null","GBR",1912,"4X400M Relay Men","B","03:23.2","Stockholm","M","United Kingdom",1.5,42400000
"804","Mohamed FARAH","GBR",2016,"5000M Men","G","13:03.3","Rio","M","United Kingdom",NA,65800000
"805","Paul Kipkemoi CHELIMO","USA",2016,"5000M Men","S","13:03.9","Rio","M","United States",NA,322000000
"806","Hagos GEBRHIWET","ETH",2016,"5000M Men","B","13:04.3","Rio","M","Ethiopia",NA,102000000
"807","Kenenisa BEKELE","ETH",2008,"5000M Men","G","12:57.8","Beijing","M","Ethiopia",10.3,83200000
"808","Eliud Kipchoge ROTICH","KEN",2008,"5000M Men","S","13:02.8","Beijing","M","Kenya",1.53,39100000
"809","Edwin Cheruiyot SOI","KEN",2008,"5000M Men","B","13:06.2","Beijing","M","Kenya",1.53,39100000
"810","Millon WOLDE","ETH",2000,"5000M Men","G","13:35.5","Sydney","M","Ethiopia",5.83,66500000
"811","Ali SAIDI-SIEF","ALG",2000,"5000M Men","S","13:36.2","Sydney","M",NA,NA,NA
"812","Brahim LAHLAFI","MAR",2000,"5000M Men","B","13:36.5","Sydney","M","Morocco",0.455,28800000
"813","Dieter BAUMANN","GER",1992,"5000M Men","G","13:12.5","Barcelona","M",NA,NA,NA
"814","Paul BITOK","KEN",1992,"5000M Men","S","13:12.7","Barcelona","M","Kenya",-0.793,25000000
"815","Fita BAYISSA","ETH",1992,"5000M Men","B","13:13.0","Barcelona","M","Ethiopia",-8.78,51600000
"816","SaÃ¯d AOUITA","MAR",1984,"5000M Men","G","13:05.6","Los Angeles","M","Morocco",4.13,22000000
"817","Markus RYFFEL","SUI",1984,"5000M Men","S","13:07.5","Los Angeles","M",NA,NA,NA
"818","AntÃ³nio LEITÃO","POR",1984,"5000M Men","B","13:09.2","Los Angeles","M","Portugal",-1.83,9980000
"819","Lasse VIREN","FIN",1976,"5000M Men","G","13:24.8","Montreal","M","Finland",-0.4,4730000
"820","Dick Theodorus QUAX","NZL",1976,"5000M Men","S","13:25.2","Montreal","M","New Zealand",2.13,3110000
"821","Klaus-Peter HILDENBRAND","FRG",1976,"5000M Men","B","13:25.4","Montreal","M",NA,NA,NA
"822","Mohamed GAMMOUDI","TUN",1968,"5000M Men","G","14:05.0","Mexico","M","Tunisia",10.4,4840000
"823","Kip KEINO","KEN",1968,"5000M Men","S","14:05.2","Mexico","M","Kenya",0.0532,10500000
"824","Naftali TEMU","KEN",1968,"5000M Men","B","14:06.4","Mexico","M","Kenya",0.0532,10500000
"825","Murray HALBERG","NZL",1960,"5000M Men","G","13:43.4","Rome","M","New Zealand",0.375,2370000
"826","Hans GRODOTZKI","EUA",1960,"5000M Men","S","13:44.6","Rome","M","Germany",8.21,73400000
"827","Kazimierz ZIMNY","POL",1960,"5000M Men","B","13:44.8","Rome","M","Poland",5.16,29600000
"828","Emil ZÃTOPEK","TCH",1952,"5000M Men","G","14:06.6","Helsinki","M",NA,NA,NA
"829","Alain MIMOUN","FRA",1952,"5000M Men","S","14:07.4","Helsinki","M","France",2.25,42400000
"830","Herbert SCHADE","GER",1952,"5000M Men","B","14:08.6","Helsinki","M",NA,NA,NA
"831","Gunnar HÃCKERT","FIN",1936,"5000M Men","G","14:22.2","Berlin","M","Finland",6.76,3600000
"832","Lauri LEHTINEN","FIN",1936,"5000M Men","S","14:25.8","Berlin","M","Finland",6.76,3600000
"833","Henry JONSSON-KÃLARNE","SWE",1936,"5000M Men","B","14:29.0","Berlin","M","Sweden",3.62,6260000
"834","Ville RITOLA","FIN",1928,"5000M Men","G","14:38.0","Amsterdam","M","Finland",6.75,3400000
"835","Paavo NURMI","FIN",1928,"5000M Men","S","14:40.0","Amsterdam","M","Finland",6.75,3400000
"836","Edvin WIDE","SWE",1928,"5000M Men","B","14:41.2","Amsterdam","M","Sweden",3.06,6120000
"837","Joseph GUILLEMOT","FRA",1920,"5000M Men","G","14:55.6","Antwerp","M","France",7.49,39100000
"838","Paavo NURMI","FIN",1920,"5000M Men","S","15:00.0","Antwerp","M","Finland",11.9,3140000
"839","Eric BACKMAN","SWE",1920,"5000M Men","B","15:13.0","Antwerp","M","Sweden",6.8,5870000
"840","Mohamed FARAH","GBR",2012,"5000M Men","G","13:41.7","London","M","United Kingdom",0.198,64300000
"841","Dejen GEBREMESKEL","ETH",2012,"5000M Men","S","13:42.0","London","M","Ethiopia",8.26,92400000
"842","Thomas Pkemei LONGOSIWA","KEN",2012,"5000M Men","B","13:42.4","London","M","Kenya",4.56,43600000
"843","Hicham EL GUERROUJ","MAR",2004,"5000M Men","G","13:14.4","Athens","M","Morocco",4.59,30200000
"844","Kenenisa BEKELE","ETH",2004,"5000M Men","S","13:14.6","Athens","M","Ethiopia",13.1,74600000
"845","Eliud Kipchoge ROTICH","KEN",2004,"5000M Men","B","13:15.1","Athens","M","Kenya",5.1,35100000
"846","Venuste NIYONGABO","BDI",1996,"5000M Men","G","13:08.0","Atlanta","M","Burundi",-7.94,6040000
"847","Paul BITOK","KEN",1996,"5000M Men","S","13:08.2","Atlanta","M","Kenya",4.14,28100000
"848","Khalid BOULAMI","MAR",1996,"5000M Men","B","13:08.4","Atlanta","M","Morocco",11.6,27500000
"849","Miruts YIFTER","ETH",1980,"5000M Men","G","13:21.0","Moscow","M","Ethiopia",2.18,35300000
"850","Suleiman NYAMBUI","TAN",1980,"5000M Men","S","13:21.6","Moscow","M",NA,NA,NA
"851","Kaarlo MAANINKA","FIN",1980,"5000M Men","B","13:22.0","Moscow","M","Finland",5.38,4790000
"852","Lasse VIREN","FIN",1972,"5000M Men","G","13:26.4","Munich","M","Finland",7.49,4650000
"853","Mohamed GAMMOUDI","TUN",1972,"5000M Men","S","13:27.3","Munich","M","Tunisia",17.6,5290000
"854","Ian STEWART","GBR",1972,"5000M Men","B","13:27.6","Munich","M","United Kingdom",3.61,56000000
"855","Robert Keyser SCHUL","USA",1964,"5000M Men","G","13:48.8","Tokyo","M","United States",5.68,197000000
"856","Harald NORPOTH","EUA",1964,"5000M Men","S","13:49.6","Tokyo","M","Germany",6.11,75700000
"857","Bill DELLINGER","USA",1964,"5000M Men","B","13:49.8","Tokyo","M","United States",5.68,197000000
"858","Vladimir KUTS","URS",1956,"5000M Men","G","13:39.6","Melbourne / Stockholm","M",NA,NA,NA
"859","Gordon PIRIE","GBR",1956,"5000M Men","S","13:50.6","Melbourne / Stockholm","M","United Kingdom",0.892,51300000
"860","Derek IBBOTSON","GBR",1956,"5000M Men","B","13:54.4","Melbourne / Stockholm","M","United Kingdom",0.892,51300000
"861","Gaston REIFF","BEL",1948,"5000M Men","G","14:17.6","London","M","Belgium",6.31,8540000
"862","Emil ZÃTOPEK","TCH",1948,"5000M Men","S","14:17.8","London","M",NA,NA,NA
"863","Willem SLIJKHUIS","NED",1948,"5000M Men","B","14:26.8","London","M",NA,NA,NA
"864","Lauri LEHTINEN","FIN",1932,"5000M Men","G","14:30.0","Los Angeles","M","Finland",-0.427,3500000
"865","Ralph HILL","USA",1932,"5000M Men","S","14:30.0","Los Angeles","M","United States",-13.2,128000000
"866","Lauri VIRTANEN","FIN",1932,"5000M Men","B","14:44.0","Los Angeles","M","Finland",-0.427,3500000
"867","Paavo NURMI","FIN",1924,"5000M Men","G","14:31.2","Paris","M","Finland",2.61,3270000
"868","Ville RITOLA","FIN",1924,"5000M Men","S","14:31.4","Paris","M","Finland",2.61,3270000
"869","Edvin WIDE","SWE",1924,"5000M Men","B","15:01.8","Paris","M","Sweden",7.47,6020000
"870","Hannes KOLEHMAINEN","FIN",1912,"5000M Men","G","14:36.6","Stockholm","M","Finland",5.56,3000000
"871","Jean BOUIN","FRA",1912,"5000M Men","S","14:36.7","Stockholm","M","France",8.25,41500000
"872","George HUTSON","GBR",1912,"5000M Men","B","15:07.6","Stockholm","M","United Kingdom",1.5,42400000
"873","Matej TOTH","SVK",2016,"50Km Race Walk Men","G","3:40:58","Rio","M","Slovak Republic",NA,5440000
"874","Jared TALLENT","AUS",2016,"50Km Race Walk Men","S","3:41:16","Rio","M","Australia",NA,24100000
"875","Hirooki ARAI","JPN",2016,"50Km Race Walk Men","B","3:41:24","Rio","M","Japan",NA,128000000
"876","Alex SCHWAZER","ITA",2008,"50Km Race Walk Men","G","3h37:09","Beijing","M","Italy",-1.31,59500000
"877","Jared TALLENT","AUS",2008,"50Km Race Walk Men","S","3h39:27","Beijing","M","Australia",2.6,21300000
"878","Denis NIZHEGORODOV","RUS",2008,"50Km Race Walk Men","B","3h40:14","Beijing","M","Russia",5.15,143000000
"879","Robert KORZENIOWSKI","POL",2000,"50Km Race Walk Men","G","03h42:22","Sydney","M","Poland",4.12,38600000
"880","Aigars FADEJEVS","LAT",2000,"50Km Race Walk Men","S","03h43:40","Sydney","M",NA,NA,NA
"881","Joel SANCHEZ GUERRERO","MEX",2000,"50Km Race Walk Men","B","03h44:36","Sydney","M","Mexico",6.71,102000000
"882","Andrey PERLOV","EUN",1992,"50Km Race Walk Men","G","3:50:13","Barcelona","M",NA,NA,NA
"883","Carlos MERCENARIO","MEX",1992,"50Km Race Walk Men","S","3:52:09","Barcelona","M","Mexico",3.58,88800000
"884","Ronald WEIGEL","GER",1992,"50Km Race Walk Men","B","3:53:45","Barcelona","M",NA,NA,NA
"885","RaÃºl GONZÃLEZ","MEX",1984,"50Km Race Walk Men","G","3:47:26","Los Angeles","M","Mexico",3.26,75800000
"886","Bo GUSTAFSSON","SWE",1984,"50Km Race Walk Men","S","3:53:19","Los Angeles","M","Sweden",4.1,8340000
"887","Sandro BELLUCCI","ITA",1984,"50Km Race Walk Men","B","3:53:45","Los Angeles","M","Italy",5.03,56900000
"888","Bernd KANNENBERG","FRG",1972,"50Km Race Walk Men","G","56:11.6","Munich","M",NA,NA,NA
"889","Veniamin SOLDATENKO","URS",1972,"50Km Race Walk Men","S","58:24.0","Munich","M",NA,NA,NA
"890","Larry YOUNG","USA",1972,"50Km Race Walk Men","B","00:46.0","Munich","M","United States",5.12,213000000
"891","Abdon PAMICH","ITA",1964,"50Km Race Walk Men","G","11:12.4","Tokyo","M","Italy",2.96,51300000
"892","Paul Vincent NIHILL","GBR",1964,"50Km Race Walk Men","S","11:31.2","Tokyo","M","United Kingdom",5.48,53900000
"893","Ingvar PETTERSSON","SWE",1964,"50Km Race Walk Men","B","14:17.4","Tokyo","M","Sweden",7.67,7690000
"894","Norman READ","NZL",1956,"50Km Race Walk Men","G","30:42.8","Melbourne / Stockholm","M","New Zealand",5.42,2180000
"895","Yevgeni MASKINSKOV","URS",1956,"50Km Race Walk Men","S","32:57.0","Melbourne / Stockholm","M",NA,NA,NA
"896","John LJUNGGREN","SWE",1956,"50Km Race Walk Men","B","35:02.0","Melbourne / Stockholm","M","Sweden",4.02,7300000
"897","John LJUNGGREN","SWE",1948,"50Km Race Walk Men","G","4:41:52","London","M","Sweden",2.27,6840000
"898","Gaston GODEL","SUI",1948,"50Km Race Walk Men","S","4:48:17","London","M",NA,NA,NA
"899","Terence Lloyd JOHNSON","GBR",1948,"50Km Race Walk Men","B","4:48:31","London","M","United Kingdom",3.03,50000000
"900","Thomas William GREEN","GBR",1932,"50Km Race Walk Men","G","4:50:10","Los Angeles","M","United Kingdom",0.0681,46400000
"901","Janis DALINS","LAT",1932,"50Km Race Walk Men","S","4:57:20","Los Angeles","M",NA,NA,NA
"902","Ugo FRIGERIO","ITA",1932,"50Km Race Walk Men","B","4:59:06","Los Angeles","M","Italy",4.43,41400000
"903","Jared TALLENT","AUS",2012,"50Km Race Walk Men","G","3:36:53","London","M","Australia",3.19,22800000
"904","Tianfeng SI","CHN",2012,"50Km Race Walk Men","S","3:37:16","London","M","China",7.6,1380000000
"905","Robert HEFFERNAN","IRL",2012,"50Km Race Walk Men","B","3:37:54","London","M","Ireland",1.11,4680000
"906","Robert KORZENIOWSKI","POL",2004,"50Km Race Walk Men","G","3h38:46","Athens","M","Poland",5.34,38400000
"907","Denis NIZHEGORODOV","RUS",2004,"50Km Race Walk Men","S","3h42:50","Athens","M","Russia",7.37,144000000
"908","Aleksey VOYEVODIN","RUS",2004,"50Km Race Walk Men","B","3h43:34","Athens","M","Russia",7.37,144000000
"909","Robert KORZENIOWSKI","POL",1996,"50Km Race Walk Men","G","3:43:30","Atlanta","M","Poland",5.94,38500000
"910","Mikhail SHCHENNIKOV","RUS",1996,"50Km Race Walk Men","S","3:43:46","Atlanta","M","Russia",-3.64,148000000
"911","Valentin MASSANA","ESP",1996,"50Km Race Walk Men","B","3:44:19","Atlanta","M","Spain",2.51,40000000
"912","Vyacheslav IVANENKO","URS",1988,"50Km Race Walk Men","G","3:38:29","Seoul","M",NA,NA,NA
"913","Ronald WEIGEL","GDR",1988,"50Km Race Walk Men","S","3:38:56","Seoul","M",NA,NA,NA
"914","Hartwig GAUDER","GDR",1988,"50Km Race Walk Men","B","3:39:45","Seoul","M",NA,NA,NA
"915","Hartwig GAUDER","GDR",1980,"50Km Race Walk Men","G","49:24.0","Moscow","M",NA,NA,NA
"916","Jorge LLOPART","ESP",1980,"50Km Race Walk Men","S","51:25.0","Moscow","M","Spain",2.3,37800000
"917","Yevgeny Mikhaylovich IVCHENKO","URS",1980,"50Km Race Walk Men","B","56:32.0","Moscow","M",NA,NA,NA
"918","Christoph HÃHNE","GDR",1968,"50Km Race Walk Men","G","20:13.6","Mexico","M",NA,NA,NA
"919","Antal KISS","HUN",1968,"50Km Race Walk Men","S","30:17.0","Mexico","M","Hungary",1.16,10300000
"920","Larry YOUNG","USA",1968,"50Km Race Walk Men","B","31:55.4","Mexico","M","United States",4.71,206000000
"921","Donald James THOMPSON","GBR",1960,"50Km Race Walk Men","G","25:30.0","Rome","M","United Kingdom",5.15,52400000
"922","John LJUNGGREN","SWE",1960,"50Km Race Walk Men","S","25:47.0","Rome","M","Sweden",3.96,7480000
"923","Abdon PAMICH","ITA",1960,"50Km Race Walk Men","B","27:55.4","Rome","M","Italy",6.9,49700000
"924","Giuseppe DORDONI","ITA",1952,"50Km Race Walk Men","G","28:07.8","Helsinki","M","Italy",5.35,47400000
"925","Josef DOLEZAL","TCH",1952,"50Km Race Walk Men","S","30:17.8","Helsinki","M",NA,NA,NA
"926","Antal RÃKA","HUN",1952,"50Km Race Walk Men","B","31:27.2","Helsinki","M","Hungary",3.75,9600000
"927","Harold WHITLOCK","GBR",1936,"50Km Race Walk Men","G","30:41.4","Berlin","M","United Kingdom",4.77,47200000
"928","Arthur SCHWAB","SUI",1936,"50Km Race Walk Men","S","32:09.2","Berlin","M",NA,NA,NA
"929","Adalberts BUBENKO","LAT",1936,"50Km Race Walk Men","B","32:42.2","Berlin","M",NA,NA,NA
"930","David Lekuta RUDISHA","KEN",2016,"800M Men","G","01:42.2","Rio","M","Kenya",NA,48500000
"931","Taoufik MAKHLOUFI","ALG",2016,"800M Men","S","01:42.6","Rio","M",NA,NA,NA
"932","Clayton MURPHY","USA",2016,"800M Men","B","01:42.9","Rio","M","United States",NA,322000000
"933","Wilfred BUNGEI","KEN",2008,"800M Men","G","01:44.7","Beijing","M","Kenya",1.53,39100000
"934","Ismail Ahmed ISMAIL","SUD",2008,"800M Men","S","01:44.7","Beijing","M",NA,NA,NA
"935","Alfred Kirwa YEGO","KEN",2008,"800M Men","B","01:44.8","Beijing","M","Kenya",1.53,39100000
"936","Nils SCHUMANN","GER",2000,"800M Men","G","01:45.1","Sydney","M",NA,NA,NA
"937","Wilson KIPKETER","DEN",2000,"800M Men","S","01:45.1","Sydney","M",NA,NA,NA
"938","Djabir SAID GUERNI","ALG",2000,"800M Men","B","01:45.2","Sydney","M",NA,NA,NA
"939","William TANUI","KEN",1992,"800M Men","G","01:43.7","Barcelona","M","Kenya",-0.793,25000000
"940","Nixon KIPROTICH","KEN",1992,"800M Men","S","01:43.7","Barcelona","M","Kenya",-0.793,25000000
"941","Johnny GRAY","USA",1992,"800M Men","B","01:44.0","Barcelona","M","United States",2.96,257000000
"942","Joaquim CRUZ","BRA",1984,"800M Men","G","01:43.0","Los Angeles","M","Brazil",5.58,133000000
"943","Sebastian COE","GBR",1984,"800M Men","S","01:43.6","Los Angeles","M","United Kingdom",2.61,56400000
"944","Earl JONES","USA",1984,"800M Men","B","01:43.8","Los Angeles","M","United States",7.38,239000000
"945","Alberto JUANTORENA","CUB",1976,"800M Men","G","01:43.5","Montreal","M","Cuba",2.55,9540000
"946","Ivo VAN DAMME","BEL",1976,"800M Men","S","01:43.9","Montreal","M","Belgium",5.7,9790000
"947","Richard Charles WOHLHUTER","USA",1976,"800M Men","B","01:44.1","Montreal","M","United States",5.22,221000000
"948","Ralph DOUBELL","AUS",1968,"800M Men","G","01:44.3","Mexico","M","Australia",6.35,12300000
"949","Wilson KIPRUGUT","KEN",1968,"800M Men","S","01:44.5","Mexico","M","Kenya",0.0532,10500000
"950","Thomas Francis FARRELL","USA",1968,"800M Men","B","01:45.4","Mexico","M","United States",4.71,206000000
"951","Peter SNELL","NZL",1960,"800M Men","G","01:46.3","Rome","M","New Zealand",0.375,2370000
"952","Roger MOENS","BEL",1960,"800M Men","S","01:46.5","Rome","M","Belgium",4.82,9170000
"953","George KERR","BWI",1960,"800M Men","B","01:47.1","Rome","M",NA,NA,NA
"954","Mal WHITFIELD","USA",1952,"800M Men","G","01:49.2","Helsinki","M","United States",3.57,163000000
"955","Arthur WINT","JAM",1952,"800M Men","S","01:49.4","Helsinki","M","Jamaica",8.83,1470000
"956","Heinz ULZHEIMER","GER",1952,"800M Men","B","01:49.7","Helsinki","M",NA,NA,NA
"957","John WOODRUFF","USA",1936,"800M Men","G","01:52.9","Berlin","M","United States",14.2,131000000
"958","Mario LANZI","ITA",1936,"800M Men","S","01:53.3","Berlin","M","Italy",3.01,42700000
"959","Philip EDWARDS","CAN",1936,"800M Men","B","01:53.6","Berlin","M","Canada",5.4,11200000
"960","Douglas LOWE","GBR",1928,"800M Men","G","01:51.8","Amsterdam","M","United Kingdom",0.893,45600000
"961","Erik BYLÃHN","SWE",1928,"800M Men","S","01:52.8","Amsterdam","M","Sweden",3.06,6120000
"962","Hermann ENGELHARD","GER",1928,"800M Men","B","01:53.2","Amsterdam","M",NA,NA,NA
"963","Albert HILL","GBR",1920,"800M Men","G","01:53.4","Antwerp","M","United Kingdom",-3.37,43800000
"964","Earl EBY","USA",1920,"800M Men","S","01:53.6","Antwerp","M","United States",-0.949,109000000
"965","Bevil RUDD","RSA",1920,"800M Men","B","01:54.0","Antwerp","M",NA,NA,NA
"966","Melvin SHEPPARD","USA",1908,"800M Men","G","01:52.8","London","M","United States",-8.18,90600000
"967","Emilio LUNGHI","ITA",1908,"800M Men","S","01:54.2","London","M","Italy",2.23,35900000
"968","Hanns BRAUN","GER",1908,"800M Men","B","01:55.2","London","M",NA,NA,NA
"969","Alfred TYSOE","GBR",1900,"800M Men","G","02:01.2","Paris","M","United Kingdom",-0.184,38000000
"970","John CREGAN","USA",1900,"800M Men","S","02:01.6","Paris","M","United States",2.74,77800000
"971","David HALL","USA",1900,"800M Men","B","None","Paris","M","United States",2.74,77800000
"972","David Lekuta RUDISHA","KEN",2012,"800M Men","G","01:40.9","London","M","Kenya",4.56,43600000
"973","Nijel AMOS","BOT",2012,"800M Men","S","01:41.7","London","M",NA,NA,NA
"974","Timothy KITUM","KEN",2012,"800M Men","B","01:42.5","London","M","Kenya",4.56,43600000
"975","Yuriy BORZAKOVSKIY","RUS",2004,"800M Men","G","01:44.5","Athens","M","Russia",7.37,144000000
"976","Mbulaeni MULAUDZI","RSA",2004,"800M Men","S","01:44.6","Athens","M",NA,NA,NA
"977","Wilson KIPKETER","DEN",2004,"800M Men","B","01:44.7","Athens","M",NA,NA,NA
"978","VebjÃ¸rn RODAL","NOR",1996,"800M Men","G","01:42.6","Atlanta","M","Norway",5.55,4390000
"979","Hezekiel SEPENG","RSA",1996,"800M Men","S","01:42.7","Atlanta","M",NA,NA,NA
"980","Fred ONYANCHA","KEN",1996,"800M Men","B","01:42.8","Atlanta","M","Kenya",4.14,28100000
"981","Steve OVETT","GBR",1980,"800M Men","G","01:45.4","Moscow","M","United Kingdom",-2.23,56300000
"982","Sebastian COE","GBR",1980,"800M Men","S","01:45.9","Moscow","M","United Kingdom",-2.23,56300000
"983","Nikolai KIROV","URS",1980,"800M Men","B","01:46.0","Moscow","M",NA,NA,NA
"984","David James WOTTLE","USA",1972,"800M Men","G","01:45.9","Munich","M","United States",5.12,213000000
"985","Yevgeni ARZHANOV","URS",1972,"800M Men","S","01:45.9","Munich","M",NA,NA,NA
"986","Mike BOIT","KEN",1972,"800M Men","B","01:46.0","Munich","M","Kenya",5.03,12100000
"987","Peter SNELL","NZL",1964,"800M Men","G","01:45.1","Tokyo","M","New Zealand",4.89,2580000
"988","William CROTHERS","CAN",1964,"800M Men","S","01:45.6","Tokyo","M","Canada",6.42,19400000
"989","Wilson KIPRUGUT","KEN",1964,"800M Men","B","01:45.9","Tokyo","M","Kenya",5.99,9200000
"990","Thomas COURTNEY","USA",1956,"800M Men","G","01:47.7","Melbourne / Stockholm","M","United States",1.95,175000000
"991","Derek JOHNSON","GBR",1956,"800M Men","S","01:47.8","Melbourne / Stockholm","M","United Kingdom",0.892,51300000
"992","Audun BOYSEN","NOR",1956,"800M Men","B","01:48.1","Melbourne / Stockholm","M","Norway",5.5,3460000
"993","Mal WHITFIELD","USA",1948,"800M Men","G","01:49.2","London","M","United States",3.79,150000000
"994","Arthur WINT","JAM",1948,"800M Men","S","01:49.5","London","M","Jamaica",-2.61,1350000
"995","Marcel HANSENNE","FRA",1948,"800M Men","B","01:49.8","London","M","France",13.2,41200000
"996","Thomas HAMPSON","GBR",1932,"800M Men","G","01:49.8","Los Angeles","M","United Kingdom",0.0681,46400000
"997","Alex WILSON","CAN",1932,"800M Men","S","01:49.9","Los Angeles","M","Canada",-7.12,10800000
"998","Philip EDWARDS","CAN",1932,"800M Men","B","None","Los Angeles","M","Canada",-7.12,10800000
"999","Douglas LOWE","GBR",1924,"800M Men","G","01:52.4","Paris","M","United Kingdom",4.72,44900000
"1000","Paul MARTIN","SUI",1924,"800M Men","S","01:52.6","Paris","M",NA,NA,NA
"1001","Schuyler ENCK","USA",1924,"800M Men","B","01:53.0","Paris","M","United States",3.07,117000000
"1002","James Edwin MEREDITH","USA",1912,"800M Men","G","01:51.9","Stockholm","M","United States",4.68,97500000
"1003","Melvin SHEPPARD","USA",1912,"800M Men","S","01:52.0","Stockholm","M","United States",4.68,97500000
"1004","Ira DAVENPORT","USA",1912,"800M Men","B","01:52.0","Stockholm","M","United States",4.68,97500000
"1005","James LIGHTBODY","USA",1904,"800M Men","G","01:56.0","St Louis","M","United States",-1.26,83900000
"1006","Howard VALENTINE","USA",1904,"800M Men","S","01:56.3","St Louis","M","United States",-1.26,83900000
"1007","Emil BREITKREUTZ","USA",1904,"800M Men","B","01:56.4","St Louis","M","United States",-1.26,83900000
"1008","Edwin FLACK","AUS",1896,"800M Men","G","02:11.0","Athens","M","Australia",7.59,3520000
"1009","NÃ¡ndor DÃNI","HUN",1896,"800M Men","S","02:11.8","Athens","M","Hungary",2.09,6910000
"1010","Dimitrios GOLEMIS","GRE",1896,"800M Men","B","02:28.0","Athens","M",NA,NA,NA
"1011","Eliud Kipchoge ROTICH","KEN",2016,"Marathon Men","G","2:08:44","Rio","M","Kenya",NA,48500000
"1012","Feyisa LILESA","ETH",2016,"Marathon Men","S","2:09:54","Rio","M","Ethiopia",NA,102000000
"1013","Galen RUPP","USA",2016,"Marathon Men","B","2:10:05","Rio","M","United States",NA,322000000
"1014","Samuel Kamau WANJIRU","KEN",2008,"Marathon Men","G","2h06:32","Beijing","M","Kenya",1.53,39100000
"1015","Jaouad GHARIB","MAR",2008,"Marathon Men","S","2h07:16","Beijing","M","Morocco",5.49,31600000
"1016","Tsegay KEBEDE","ETH",2008,"Marathon Men","B","2h10:00","Beijing","M","Ethiopia",10.3,83200000
"1017","Gezahegne ABERA","ETH",2000,"Marathon Men","G","02h10:11","Sydney","M","Ethiopia",5.83,66500000
"1018","Erick WAINAINA","KEN",2000,"Marathon Men","S","02h10:31","Sydney","M","Kenya",0.498,31500000
"1019","Tesfaye TOLA","ETH",2000,"Marathon Men","B","02h11:10","Sydney","M","Ethiopia",5.83,66500000
"1020","Young-Cho HWANG","KOR",1992,"Marathon Men","G","2:13:23","Barcelona","M","North Korea",-10.1,20900000
"1021","Koichi MORISHITA","JPN",1992,"Marathon Men","S","2:13:45","Barcelona","M","Japan",1.05,125000000
"1022","Stephan FREIGANG","GER",1992,"Marathon Men","B","2:14:00","Barcelona","M",NA,NA,NA
"1023","Carlos LOPES","POR",1984,"Marathon Men","G","2:09:21","Los Angeles","M","Portugal",-1.83,9980000
"1024","John TREACY","IRL",1984,"Marathon Men","S","2:09:56","Los Angeles","M","Ireland",4.13,3550000
"1025","Charles SPEDDING","GBR",1984,"Marathon Men","B","2:09:58","Los Angeles","M","United Kingdom",2.61,56400000
"1026","Waldemar CIERPINSKI","GDR",1976,"Marathon Men","G","09:55.0","Montreal","M",NA,NA,NA
"1027","Frank Charles SHORTER","USA",1976,"Marathon Men","S","10:45.8","Montreal","M","United States",5.22,221000000
"1028","Karel LISMONT","BEL",1976,"Marathon Men","B","11:12.6","Montreal","M","Belgium",5.7,9790000
"1029","Mamo WOLDE","ETH",1968,"Marathon Men","G","20:26.4","Mexico","M","Ethiopia",5.5,26900000
