"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"659","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,20,188,84
"660","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,21,190,79
"661","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,26,185,79
"662","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,25,183,85
"663","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,183,75
"664","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,178,68
"665","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,20,183,78
"666","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,28,186,77
"667","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,183,77
"668","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,23,188,84
"669","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,27,185,78
"670","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"671","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,25,179,74
"672","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,33,185,82
"673","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,29,183,77
"674","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,20,186,78
"675","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,33,185,81
"676","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,26,190,79
"677","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,19,188,79
"678","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,21,187,84
"679","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,25,181,98
"680","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,19,178,74
"681","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,24,187,76
"682","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70
"683","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,25,178,72
"684","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,183,77
"685","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,175,65
"686","null","4X400M Relay Men",177.9,2.965,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,28,173,73
"687","null","4X400M Relay Men",179.1,2.985,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,25,185,81
"688","null","4X400M Relay Men",179.1,2.985,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,22,170,64
"689","null","4X400M Relay Men",179.1,2.985,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,22,180,73
"690","null","4X400M Relay Men",179.1,2.985,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,26,185,72
"691","null","4X400M Relay Men",178.6,2.97666666666667,"USA","United States",1976,"G","Montreal","M",5.22,221000000,22,180,74
"692","null","4X400M Relay Men",178.6,2.97666666666667,"USA","United States",1976,"G","Montreal","M",5.22,221000000,21,184,73
"693","null","4X400M Relay Men",178.6,2.97666666666667,"USA","United States",1976,"G","Montreal","M",5.22,221000000,27,175,68
"694","null","4X400M Relay Men",178.6,2.97666666666667,"USA","United States",1976,"G","Montreal","M",5.22,221000000,25,188,78
"695","null","4X400M Relay Men",181.4,3.02333333333333,"POL","Poland",1976,"S","Montreal","M",2.43,34300000,27,182,75
"696","null","4X400M Relay Men",181.4,3.02333333333333,"POL","Poland",1976,"S","Montreal","M",2.43,34300000,21,190,76
"697","null","4X400M Relay Men",181.4,3.02333333333333,"POL","Poland",1976,"S","Montreal","M",2.43,34300000,21,171,63
"698","null","4X400M Relay Men",181.4,3.02333333333333,"POL","Poland",1976,"S","Montreal","M",2.43,34300000,29,191,86
"699","null","4X400M Relay Men",176.1,2.935,"USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78
"700","null","4X400M Relay Men",176.1,2.935,"USA","United States",1968,"G","Mexico","M",4.71,206000000,21,183,82
"701","null","4X400M Relay Men",176.1,2.935,"USA","United States",1968,"G","Mexico","M",4.71,206000000,20,181,70
"702","null","4X400M Relay Men",176.1,2.935,"USA","United States",1968,"G","Mexico","M",4.71,206000000,20,187,81
"703","null","4X400M Relay Men",179.6,2.99333333333333,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,22,178,68
"704","null","4X400M Relay Men",179.6,2.99333333333333,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,23,177,61
"705","null","4X400M Relay Men",179.6,2.99333333333333,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,25,170,68
"706","null","4X400M Relay Men",179.6,2.99333333333333,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,23,180,76
"707","null","4X400M Relay Men",182.2,3.03666666666667,"USA","United States",1960,"G","Rome","M",2.5,187000000,25,183,73
"708","null","4X400M Relay Men",182.2,3.03666666666667,"USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"709","null","4X400M Relay Men",182.2,3.03666666666667,"USA","United States",1960,"G","Rome","M",2.5,187000000,21,183,81
"710","null","4X400M Relay Men",182.2,3.03666666666667,"USA","United States",1960,"G","Rome","M",2.5,187000000,19,190,79
"711","null","4X400M Relay Men",183.9,3.065,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,27,164,55
"712","null","4X400M Relay Men",183.9,3.065,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,30,185,72
"713","null","4X400M Relay Men",183.9,3.065,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"714","null","4X400M Relay Men",183.9,3.065,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,32,194,77
"715","null","4X400M Relay Men",184,3.06666666666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,23,182,78
"716","null","4X400M Relay Men",184,3.06666666666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,22,188,89
"717","null","4X400M Relay Men",184,3.06666666666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,22,185,77
"718","null","4X400M Relay Men",184,3.06666666666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,27,185,76
"719","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,21,183,70
"720","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,27,185,75
"721","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,24,173,70
"722","null","4X400M Relay Men",189,3.15,"GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,25,184,79
"723","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,22,178,64
"724","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,23,178,68
"725","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,21,182,77
"726","null","4X400M Relay Men",191,3.18333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,20,184,77
"727","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,177,75
"728","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"729","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"730","null","4X400M Relay Men",194.2,3.23666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,183,72
"731","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,20,191,82
"732","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,22,181,72
"733","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,25,185,79
"734","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,23,183,80
"735","null","4X400M Relay Men",177.1,2.95166666666667,"USA","United States",2012,"S","London","M",2.94,313000000,33,188,84
"736","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,180,73
"737","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"738","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,19,179,75
"739","null","4X400M Relay Men",179.4,2.99,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,26,165,73
"740","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,26,185,81
"741","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,83
"742","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,79
"743","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"744","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,21,187,77
"745","null","4X400M Relay Men",175.9,2.93166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,21,177,72
"746","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,26,186,81
"747","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,24,186,77
"748","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,185,73
"749","null","4X400M Relay Men",180.6,3.01,"AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,180,71
"750","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,22,188,80
"751","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,188,81
"752","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,24,175,68
"753","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,198,84
"754","null","4X400M Relay Men",176,2.93333333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,23,188,73
"755","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,173,71
"756","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"757","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,19,176,69
"758","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,25,187,84
"759","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,178,74
"760","null","4X400M Relay Men",176.6,2.94333333333333,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,22,186,85
"761","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,186,70
"762","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,20,178,78
"763","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,22,185,79
"764","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,26,178,66
"765","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,21,183,85
"766","null","4X400M Relay Men",179.4,2.99,"JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,175,75
"767","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,73
"768","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,28,180,73
"769","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,72
"770","null","4X400M Relay Men",184.3,3.07166666666667,"ITA","Italy",1980,"B","Moscow","M",3.44,56400000,20,175,62
"771","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,178,68
"772","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,29,170,68
"773","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,23,173,68
"774","null","4X400M Relay Men",179.8,2.99666666666667,"KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,175,69
"775","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,28,187,72
"776","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,20,190,82
"777","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,24,185,74
"778","null","4X400M Relay Men",180.5,3.00833333333333,"GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,23,185,77
"779","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,23,176,63
"780","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,25,176,63
"781","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,21,178,66
"782","null","4X400M Relay Men",180.7,3.01166666666667,"FRA","France",1972,"B","Munich","M",4.24,51700000,28,175,70
"783","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"784","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,185,75
"785","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"786","null","4X400M Relay Men",180.7,3.01166666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,185,75
"787","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,24,188,81
"788","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"789","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,178,65
"790","null","4X400M Relay Men",181.6,3.02666666666667,"GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,22,188,87
"791","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,22,185,77
"792","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,72
"793","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"794","null","4X400M Relay Men",181.7,3.02833333333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,180,76
"795","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"796","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"797","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,24,183,76
"798","null","4X400M Relay Men",184.8,3.08,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,189,85
"799","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,22,188,77
"800","null","4X400M Relay Men",186.2,3.10333333333333,"AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,21,182,65
"801","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,28,179,67
"802","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"803","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,22,180,70
"804","null","4X400M Relay Men",187.2,3.12,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,21,187,76
"805","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,27,183,75
"806","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"807","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,24,176,73
"808","null","4X400M Relay Men",190.4,3.17333333333333,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"809","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,26,177,68
"810","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,30,183,76
"811","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,25,181,72
"812","null","4X400M Relay Men",194.8,3.24666666666667,"FRA","France",1948,"S","London","M",13.2,41200000,28,180,72
"813","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,28,182,70
"814","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"815","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,22,190,75
"816","null","4X400M Relay Men",196,3.26666666666667,"SWE","Sweden",1948,"B","London","M",2.27,6840000,19,178,70
"817","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,19,182,68
"818","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"819","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,175,64
"820","null","4X400M Relay Men",188.2,3.13666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,24,176,71
"821","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,27,180,70
"822","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,24,184,69
"823","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,23,185,75
"824","null","4X400M Relay Men",191.2,3.18666666666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,21,163,51
"825","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,29,180,69
"826","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"827","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,21,186,74
"828","null","4X400M Relay Men",192.8,3.21333333333333,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"829","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,185,75
"830","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,178,70
"831","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,20,180,70
"832","null","4X400M Relay Men",196,3.26666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,183,77
"833","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,26,172,61
"834","null","4X400M Relay Men",197,3.28333333333333,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,25,165,57
"835","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,25,177,76
"836","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"837","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"838","null","4X400M Relay Men",196.6,3.27666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,28,177,67
"839","kenenisa bekele","5000M Men",777.8,12.9633333333333,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"840","eliud kipchoge rotich","5000M Men",782.8,13.0466666666667,"KEN","Kenya",2008,"S","Beijing","M",1.53,39100000,23,167,57
"841","edwin cheruiyot soi","5000M Men",786.2,13.1033333333333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,168,53
"842","millon wolde","5000M Men",815.5,13.5916666666667,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,21,175,59
"843","brahim lahlafi","5000M Men",816.5,13.6083333333333,"MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,32,172,62
"844","paul bitok","5000M Men",792.7,13.2116666666667,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,22,173,58
"845","fita bayissa","5000M Men",793,13.2166666666667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,19,173,52
"846","saã¯d aouita","5000M Men",785.6,13.0933333333333,"MAR","Morocco",1984,"G","Los Angeles","M",4.13,22000000,24,175,58
"847","antã³nio leitão","5000M Men",789.2,13.1533333333333,"POR","Portugal",1984,"B","Los Angeles","M",-1.83,9980000,24,176,68
"848","lasse viren","5000M Men",804.8,13.4133333333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"849","dick theodorus quax","5000M Men",805.2,13.42,"NZL","New Zealand",1976,"S","Montreal","M",2.13,3110000,28,183,65
"850","mohamed gammoudi","5000M Men",845,14.0833333333333,"TUN","Tunisia",1968,"G","Mexico","M",10.4,4840000,30,172,60
"851","kip keino","5000M Men",845.2,14.0866666666667,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,28,173,66
"852","naftali temu","5000M Men",846.4,14.1066666666667,"KEN","Kenya",1968,"B","Mexico","M",0.0532,10500000,23,174,62
"853","murray halberg","5000M Men",823.4,13.7233333333333,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,27,178,62
"854","kazimierz zimny","5000M Men",824.8,13.7466666666667,"POL","Poland",1960,"B","Rome","M",5.16,29600000,25,172,60
"855","alain mimoun","5000M Men",847.4,14.1233333333333,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"856","gunnar hãckert","5000M Men",862.2,14.37,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,26,178,68
"857","lauri lehtinen","5000M Men",865.8,14.43,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,27,174,64
"858","henry jonsson-kãlarne","5000M Men",869,14.4833333333333,"SWE","Sweden",1936,"B","Berlin","M",3.62,6260000,24,181,70
"859","ville ritola","5000M Men",878,14.6333333333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,32,175,66
"860","paavo nurmi","5000M Men",880,14.6666666666667,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65
"861","edvin wide","5000M Men",881.2,14.6866666666667,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"862","joseph guillemot","5000M Men",895.6,14.9266666666667,"FRA","France",1920,"G","Antwerp","M",7.49,39100000,20,160,55
"863","paavo nurmi","5000M Men",900,15,"FIN","Finland",1920,"S","Antwerp","M",11.9,3140000,22,174,65
"864","eric backman","5000M Men",913,15.2166666666667,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,23,172,64
"865","mohamed farah","5000M Men",821.7,13.695,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"866","dejen gebremeskel","5000M Men",822,13.7,"ETH","Ethiopia",2012,"S","London","M",8.26,92400000,22,180,58
"867","thomas pkemei longosiwa","5000M Men",822.4,13.7066666666667,"KEN","Kenya",2012,"B","London","M",4.56,43600000,30,175,57
"868","hicham el guerrouj","5000M Men",794.4,13.24,"MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"869","kenenisa bekele","5000M Men",794.6,13.2433333333333,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,22,165,56
"870","eliud kipchoge rotich","5000M Men",795.1,13.2516666666667,"KEN","Kenya",2004,"B","Athens","M",5.1,35100000,19,167,57
"871","venuste niyongabo","5000M Men",788,13.1333333333333,"BDI","Burundi",1996,"G","Atlanta","M",-7.94,6040000,22,176,60
"872","paul bitok","5000M Men",788.2,13.1366666666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,26,173,58
"873","khalid boulami","5000M Men",788.4,13.14,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,26,167,60
"874","miruts yifter","5000M Men",801,13.35,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"875","kaarlo maaninka","5000M Men",802,13.3666666666667,"FIN","Finland",1980,"B","Moscow","M",5.38,4790000,26,178,61
"876","lasse viren","5000M Men",806.4,13.44,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"877","mohamed gammoudi","5000M Men",807.3,13.455,"TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60
"878","ian stewart","5000M Men",807.6,13.46,"GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65
"879","robert keyser schul","5000M Men",828.8,13.8133333333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66
"880","bill dellinger","5000M Men",829.8,13.83,"USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62
