"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"740","null","4X400M Relay Men","02:56.1","USA","United States",1968,"G","Mexico","M",4.71,206000000,20,187,81
"741","null","4X400M Relay Men","02:59.6","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,22,178,68
"742","null","4X400M Relay Men","02:59.6","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,23,177,61
"743","null","4X400M Relay Men","02:59.6","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,25,170,68
"744","null","4X400M Relay Men","02:59.6","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,23,180,76
"745","null","4X400M Relay Men","03:02.2","USA","United States",1960,"G","Rome","M",2.5,187000000,25,183,73
"746","null","4X400M Relay Men","03:02.2","USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"747","null","4X400M Relay Men","03:02.2","USA","United States",1960,"G","Rome","M",2.5,187000000,21,183,81
"748","null","4X400M Relay Men","03:02.2","USA","United States",1960,"G","Rome","M",2.5,187000000,19,190,79
"749","null","4X400M Relay Men","03:03.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,27,164,55
"750","null","4X400M Relay Men","03:03.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,30,185,72
"751","null","4X400M Relay Men","03:03.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"752","null","4X400M Relay Men","03:03.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,32,194,77
"753","null","4X400M Relay Men","03:04.0","USA","United States",1952,"S","Helsinki","M",3.57,163000000,23,182,78
"754","null","4X400M Relay Men","03:04.0","USA","United States",1952,"S","Helsinki","M",3.57,163000000,22,188,89
"755","null","4X400M Relay Men","03:04.0","USA","United States",1952,"S","Helsinki","M",3.57,163000000,22,185,77
"756","null","4X400M Relay Men","03:04.0","USA","United States",1952,"S","Helsinki","M",3.57,163000000,27,185,76
"757","null","4X400M Relay Men","03:09.0","GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,21,183,70
"758","null","4X400M Relay Men","03:09.0","GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,27,185,75
"759","null","4X400M Relay Men","03:09.0","GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,24,173,70
"760","null","4X400M Relay Men","03:09.0","GBR","United Kingdom",1936,"G","Berlin","M",4.77,47200000,25,184,79
"761","null","4X400M Relay Men","03:11.0","USA","United States",1936,"S","Berlin","M",14.2,131000000,22,178,64
"762","null","4X400M Relay Men","03:11.0","USA","United States",1936,"S","Berlin","M",14.2,131000000,23,178,68
"763","null","4X400M Relay Men","03:11.0","USA","United States",1936,"S","Berlin","M",14.2,131000000,21,182,77
"764","null","4X400M Relay Men","03:11.0","USA","United States",1936,"S","Berlin","M",14.2,131000000,20,184,77
"765","null","4X400M Relay Men","03:14.2","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,177,75
"766","null","4X400M Relay Men","03:14.2","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"767","null","4X400M Relay Men","03:14.2","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"768","null","4X400M Relay Men","03:14.2","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,183,72
"769","null","4X400M Relay Men","None","CAN","Canada",1928,"B","Amsterdam","M",8.87,10100000,25,180,69
"770","null","4X400M Relay Men","None","CAN","Canada",1928,"B","Amsterdam","M",8.87,10100000,20,176,64
"771","null","4X400M Relay Men","None","CAN","Canada",1928,"B","Amsterdam","M",8.87,10100000,20,178,66
"772","null","4X400M Relay Men","3:23.5 est","FRA","France",1920,"B","Antwerp","M",7.49,39100000,30,188,85
"773","null","4X400M Relay Men","3:23.5 est","FRA","France",1920,"B","Antwerp","M",7.49,39100000,19,176,76
"774","null","4X400M Relay Men","02:57.1","USA","United States",2012,"S","London","M",2.94,313000000,20,191,82
"775","null","4X400M Relay Men","02:57.1","USA","United States",2012,"S","London","M",2.94,313000000,22,181,72
"776","null","4X400M Relay Men","02:57.1","USA","United States",2012,"S","London","M",2.94,313000000,25,185,79
"777","null","4X400M Relay Men","02:57.1","USA","United States",2012,"S","London","M",2.94,313000000,23,183,80
"778","null","4X400M Relay Men","02:57.1","USA","United States",2012,"S","London","M",2.94,313000000,33,188,84
"779","null","4X400M Relay Men","02:59.4","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,180,73
"780","null","4X400M Relay Men","02:59.4","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"781","null","4X400M Relay Men","02:59.4","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,19,179,75
"782","null","4X400M Relay Men","02:59.4","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,26,165,73
"783","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,26,185,81
"784","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,83
"785","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,22,185,79
"786","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"787","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,21,187,77
"788","null","4X400M Relay Men","02:55.9","USA","United States",2004,"G","Athens","M",3.49,293000000,21,177,72
"789","null","4X400M Relay Men","03:00.6","AUS","Australia",2004,"S","Athens","M",2.82,19900000,26,186,81
"790","null","4X400M Relay Men","03:00.6","AUS","Australia",2004,"S","Athens","M",2.82,19900000,24,186,77
"791","null","4X400M Relay Men","03:00.6","AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,185,73
"792","null","4X400M Relay Men","03:00.6","AUS","Australia",2004,"S","Athens","M",2.82,19900000,21,180,71
"793","null","4X400M Relay Men","02:56.0","USA","United States",1996,"G","Atlanta","M",3.72,269000000,22,188,80
"794","null","4X400M Relay Men","02:56.0","USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,188,81
"795","null","4X400M Relay Men","02:56.0","USA","United States",1996,"G","Atlanta","M",3.72,269000000,24,175,68
"796","null","4X400M Relay Men","02:56.0","USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,198,84
"797","null","4X400M Relay Men","02:56.0","USA","United States",1996,"G","Atlanta","M",3.72,269000000,23,188,73
"798","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,173,71
"799","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"800","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,19,176,69
"801","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,25,187,84
"802","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,23,178,74
"803","null","4X400M Relay Men","02:56.6","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,22,186,85
"804","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,186,70
"805","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,20,178,78
"806","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,22,185,79
"807","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,26,178,66
"808","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,21,183,85
"809","null","4X400M Relay Men","02:59.4","JAM","Jamaica",1996,"B","Atlanta","M",-1.85,2560000,25,175,75
"810","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,73
"811","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,28,180,73
"812","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,21,180,72
"813","null","4X400M Relay Men","03:04.3","ITA","Italy",1980,"B","Moscow","M",3.44,56400000,20,175,62
"814","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,178,68
"815","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,29,170,68
"816","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,23,173,68
"817","null","4X400M Relay Men","02:59.8","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,26,175,69
"818","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,28,187,72
"819","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,20,190,82
"820","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,24,185,74
"821","null","4X400M Relay Men","03:00.5","GBR","United Kingdom",1972,"S","Munich","M",3.61,56000000,23,185,77
"822","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,23,176,63
"823","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,25,176,63
"824","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,21,178,66
"825","null","4X400M Relay Men","03:00.7","FRA","France",1972,"B","Munich","M",4.24,51700000,28,175,70
"826","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"827","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,185,75
"828","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"829","null","4X400M Relay Men","03:00.7","USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,185,75
"830","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,24,188,81
"831","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"832","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,178,65
"833","null","4X400M Relay Men","03:01.6","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,22,188,87
"834","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,22,185,77
"835","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,72
"836","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"837","null","4X400M Relay Men","03:01.7","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,180,76
"838","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81
"839","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"840","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,24,183,76
"841","null","4X400M Relay Men","03:04.8","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,189,85
"842","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,22,188,77
"843","null","4X400M Relay Men","03:06.2","AUS","Australia",1956,"S","Melbourne / Stockholm","M",3.32,9420000,21,182,65
"844","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,28,179,67
"845","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,23,176,66
"846","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,22,180,70
"847","null","4X400M Relay Men","03:07.2","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,21,187,76
"848","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,27,183,75
"849","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"850","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,24,176,73
"851","null","4X400M Relay Men","03:10.4","USA","United States",1948,"G","London","M",3.79,150000000,23,185,76
"852","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,26,177,68
"853","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,30,183,76
"854","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,25,181,72
"855","null","4X400M Relay Men","03:14.8","FRA","France",1948,"S","London","M",13.2,41200000,28,180,72
"856","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,28,182,70
"857","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"858","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,22,190,75
"859","null","4X400M Relay Men","03:16.0","SWE","Sweden",1948,"B","London","M",2.27,6840000,19,178,70
"860","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,19,182,68
"861","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"862","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,175,64
"863","null","4X400M Relay Men","03:08.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,24,176,71
"864","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,27,180,70
"865","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,24,184,69
"866","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,23,185,75
"867","null","4X400M Relay Men","03:11.2","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,21,163,51
"868","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,29,180,69
"869","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
"870","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,21,186,74
"871","null","4X400M Relay Men","03:12.8","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"872","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,22,185,75
"873","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,23,178,70
"874","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,20,180,70
"875","null","4X400M Relay Men","03:16.0","USA","United States",1924,"G","Paris","M",3.07,117000000,23,183,77
"876","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,26,172,61
"877","null","4X400M Relay Men","03:17.0","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,25,165,57
"878","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,25,177,76
"879","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71
"880","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"881","null","4X400M Relay Men","03:16.6","USA","United States",1912,"G","Stockholm","M",4.68,97500000,28,177,67
"882","kenenisa bekele","5000M Men","12:57.8","ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"883","eliud kipchoge rotich","5000M Men","13:02.8","KEN","Kenya",2008,"S","Beijing","M",1.53,39100000,23,167,57
"884","edwin cheruiyot soi","5000M Men","13:06.2","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,168,53
"885","millon wolde","5000M Men","13:35.5","ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,21,175,59
"886","brahim lahlafi","5000M Men","13:36.5","MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,32,172,62
"887","paul bitok","5000M Men","13:12.7","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,22,173,58
"888","fita bayissa","5000M Men","13:13.0","ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,19,173,52
"889","saã¯d aouita","5000M Men","13:05.6","MAR","Morocco",1984,"G","Los Angeles","M",4.13,22000000,24,175,58
"890","antã³nio leitão","5000M Men","13:09.2","POR","Portugal",1984,"B","Los Angeles","M",-1.83,9980000,24,176,68
"891","lasse viren","5000M Men","13:24.8","FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"892","dick theodorus quax","5000M Men","13:25.2","NZL","New Zealand",1976,"S","Montreal","M",2.13,3110000,28,183,65
"893","mohamed gammoudi","5000M Men","14:05.0","TUN","Tunisia",1968,"G","Mexico","M",10.4,4840000,30,172,60
"894","kip keino","5000M Men","14:05.2","KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,28,173,66
"895","naftali temu","5000M Men","14:06.4","KEN","Kenya",1968,"B","Mexico","M",0.0532,10500000,23,174,62
"896","murray halberg","5000M Men","13:43.4","NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,27,178,62
"897","kazimierz zimny","5000M Men","13:44.8","POL","Poland",1960,"B","Rome","M",5.16,29600000,25,172,60
"898","alain mimoun","5000M Men","14:07.4","FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"899","gunnar hãckert","5000M Men","14:22.2","FIN","Finland",1936,"G","Berlin","M",6.76,3600000,26,178,68
"900","lauri lehtinen","5000M Men","14:25.8","FIN","Finland",1936,"S","Berlin","M",6.76,3600000,27,174,64
"901","henry jonsson-kãlarne","5000M Men","14:29.0","SWE","Sweden",1936,"B","Berlin","M",3.62,6260000,24,181,70
"902","ville ritola","5000M Men","14:38.0","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,32,175,66
"903","paavo nurmi","5000M Men","14:40.0","FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65
"904","edvin wide","5000M Men","14:41.2","SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"905","joseph guillemot","5000M Men","14:55.6","FRA","France",1920,"G","Antwerp","M",7.49,39100000,20,160,55
"906","paavo nurmi","5000M Men","15:00.0","FIN","Finland",1920,"S","Antwerp","M",11.9,3140000,22,174,65
"907","eric backman","5000M Men","15:13.0","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,23,172,64
"908","mohamed farah","5000M Men","13:41.7","GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"909","dejen gebremeskel","5000M Men","13:42.0","ETH","Ethiopia",2012,"S","London","M",8.26,92400000,22,180,58
"910","thomas pkemei longosiwa","5000M Men","13:42.4","KEN","Kenya",2012,"B","London","M",4.56,43600000,30,175,57
"911","hicham el guerrouj","5000M Men","13:14.4","MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"912","kenenisa bekele","5000M Men","13:14.6","ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,22,165,56
"913","eliud kipchoge rotich","5000M Men","13:15.1","KEN","Kenya",2004,"B","Athens","M",5.1,35100000,19,167,57
"914","venuste niyongabo","5000M Men","13:08.0","BDI","Burundi",1996,"G","Atlanta","M",-7.94,6040000,22,176,60
"915","paul bitok","5000M Men","13:08.2","KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,26,173,58
"916","khalid boulami","5000M Men","13:08.4","MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,26,167,60
"917","miruts yifter","5000M Men","13:21.0","ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"918","kaarlo maaninka","5000M Men","13:22.0","FIN","Finland",1980,"B","Moscow","M",5.38,4790000,26,178,61
"919","lasse viren","5000M Men","13:26.4","FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"920","mohamed gammoudi","5000M Men","13:27.3","TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60
"921","ian stewart","5000M Men","13:27.6","GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65
"922","robert keyser schul","5000M Men","13:48.8","USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66
"923","bill dellinger","5000M Men","13:49.8","USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62
"924","gordon pirie","5000M Men","13:50.6","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,25,188,65
"925","derek ibbotson","5000M Men","13:54.4","GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,24,175,68
"926","gaston reiff","5000M Men","14:17.6","BEL","Belgium",1948,"G","London","M",6.31,8540000,27,173,61
"927","lauri lehtinen","5000M Men","14:30.0","FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,23,174,64
"928","ralph hill","5000M Men","14:30.0","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,66
"929","lauri virtanen","5000M Men","14:44.0","FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"930","paavo nurmi","5000M Men","14:31.2","FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"931","ville ritola","5000M Men","14:31.4","FIN","Finland",1924,"S","Paris","M",2.61,3270000,28,175,66
"932","edvin wide","5000M Men","15:01.8","SWE","Sweden",1924,"B","Paris","M",7.47,6020000,28,170,62
"933","hannes kolehmainen","5000M Men","14:36.6","FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"934","jean bouin","5000M Men","14:36.7","FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,172,70
"935","alex schwazer","50Km Race Walk Men","3h37:09","ITA","Italy",2008,"G","Beijing","M",-1.31,59500000,23,185,73
"936","jared tallent","50Km Race Walk Men","3h39:27","AUS","Australia",2008,"S","Beijing","M",2.6,21300000,23,178,58
"937","denis nizhegorodov","50Km Race Walk Men","3h40:14","RUS","Russia",2008,"B","Beijing","M",5.15,143000000,28,174,63
"938","robert korzeniowski","50Km Race Walk Men","03h42:22","POL","Poland",2000,"G","Sydney","M",4.12,38600000,32,168,60
"939","joel sanchez guerrero","50Km Race Walk Men","03h44:36","MEX","Mexico",2000,"B","Sydney","M",6.71,102000000,36,175,53
"940","carlos mercenario","50Km Race Walk Men","3:52:09","MEX","Mexico",1992,"S","Barcelona","M",3.58,88800000,25,175,63
"941","raãºl gonzãlez","50Km Race Walk Men","3:47:26","MEX","Mexico",1984,"G","Los Angeles","M",3.26,75800000,32,175,64
"942","bo gustafsson","50Km Race Walk Men","3:53:19","SWE","Sweden",1984,"S","Los Angeles","M",4.1,8340000,29,175,64
"943","sandro bellucci","50Km Race Walk Men","3:53:45","ITA","Italy",1984,"B","Los Angeles","M",5.03,56900000,29,170,56
"944","larry young","50Km Race Walk Men","00:46.0","USA","United States",1972,"B","Munich","M",5.12,213000000,29,178,67
"945","abdon pamich","50Km Race Walk Men","11:12.4","ITA","Italy",1964,"G","Tokyo","M",2.96,51300000,31,184,72
"946","paul vincent nihill","50Km Race Walk Men","11:31.2","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,180,66
"947","ingvar pettersson","50Km Race Walk Men","14:17.4","SWE","Sweden",1964,"B","Tokyo","M",7.67,7690000,38,174,64
"948","norman read","50Km Race Walk Men","30:42.8","NZL","New Zealand",1956,"G","Melbourne / Stockholm","M",5.42,2180000,25,178,64
"949","john ljunggren","50Km Race Walk Men","35:02.0","SWE","Sweden",1956,"B","Melbourne / Stockholm","M",4.02,7300000,37,178,59
"950","john ljunggren","50Km Race Walk Men","4:41:52","SWE","Sweden",1948,"G","London","M",2.27,6840000,28,178,59
"951","terence lloyd johnson","50Km Race Walk Men","4:48:31","GBR","United Kingdom",1948,"B","London","M",3.03,50000000,48,178,60
"952","ugo frigerio","50Km Race Walk Men","4:59:06","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,30,171,55
"953","robert korzeniowski","50Km Race Walk Men","3h38:46","POL","Poland",2004,"G","Athens","M",5.34,38400000,36,168,60
"954","denis nizhegorodov","50Km Race Walk Men","3h42:50","RUS","Russia",2004,"S","Athens","M",7.37,144000000,24,174,63
"955","aleksey voyevodin","50Km Race Walk Men","3h43:34","RUS","Russia",2004,"B","Athens","M",7.37,144000000,34,178,68
"956","robert korzeniowski","50Km Race Walk Men","3:43:30","POL","Poland",1996,"G","Atlanta","M",5.94,38500000,27,168,60
"957","mikhail shchennikov","50Km Race Walk Men","3:43:46","RUS","Russia",1996,"S","Atlanta","M",-3.64,148000000,28,182,70
"958","valentin massana","50Km Race Walk Men","3:44:19","ESP","Spain",1996,"B","Atlanta","M",2.51,40000000,26,165,51
"959","jorge llopart","50Km Race Walk Men","51:25.0","ESP","Spain",1980,"S","Moscow","M",2.3,37800000,28,167,63
"960","antal kiss","50Km Race Walk Men","30:17.0","HUN","Hungary",1968,"S","Mexico","M",1.16,10300000,32,178,63
"961","larry young","50Km Race Walk Men","31:55.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,25,178,67
"962","donald james thompson","50Km Race Walk Men","25:30.0","GBR","United Kingdom",1960,"G","Rome","M",5.15,52400000,27,168,55
"963","john ljunggren","50Km Race Walk Men","25:47.0","SWE","Sweden",1960,"S","Rome","M",3.96,7480000,40,178,59
"964","abdon pamich","50Km Race Walk Men","27:55.4","ITA","Italy",1960,"B","Rome","M",6.9,49700000,26,184,72
"965","giuseppe dordoni","50Km Race Walk Men","28:07.8","ITA","Italy",1952,"G","Helsinki","M",5.35,47400000,26,183,74
"966","wilfred bungei","800M Men","01:44.7","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,28,172,60
"967","alfred kirwa yego","800M Men","01:44.8","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,21,175,56
"968","william tanui","800M Men","01:43.7","KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,28,183,70
"969","nixon kiprotich","800M Men","01:43.7","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,29,185,68
"970","johnny gray","800M Men","01:44.0","USA","United States",1992,"B","Barcelona","M",2.96,257000000,32,191,75
"971","joaquim cruz","800M Men","01:43.0","BRA","Brazil",1984,"G","Los Angeles","M",5.58,133000000,21,187,74
"972","sebastian coe","800M Men","01:43.6","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,27,175,54
"973","earl jones","800M Men","01:43.8","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,180,73
"974","alberto juantorena","800M Men","01:43.5","CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"975","ivo van damme","800M Men","01:43.9","BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"976","richard charles wohlhuter","800M Men","01:44.1","USA","United States",1976,"B","Montreal","M",5.22,221000000,27,175,60
"977","ralph doubell","800M Men","01:44.3","AUS","Australia",1968,"G","Mexico","M",6.35,12300000,23,180,65
"978","thomas francis farrell","800M Men","01:45.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,24,172,64
