"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1590","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,159,59
"1591","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1592","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,22,157,56
"1593","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,17,167,59
"1594","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1595","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,167,61
"1596","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,27,170,59
"1597","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,163,64
"1598","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,17,155,51
"1599","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1600","null","4X100M Relay Women",42.55,0.709166666666667,"GDR",NA,1976,"G","Montreal","W",NA,NA,22,164,58
"1601","null","4X100M Relay Women",42.55,0.709166666666667,"GDR",NA,1976,"G","Montreal","W",NA,NA,21,174,62
"1602","null","4X100M Relay Women",42.55,0.709166666666667,"GDR",NA,1976,"G","Montreal","W",NA,NA,18,165,55
"1603","null","4X100M Relay Women",42.55,0.709166666666667,"GDR",NA,1976,"G","Montreal","W",NA,NA,26,170,71
"1604","null","4X100M Relay Women",42.59,0.709833333333333,"FRG",NA,1976,"S","Montreal","W",NA,NA,18,171,58
"1605","null","4X100M Relay Women",42.59,0.709833333333333,"FRG",NA,1976,"S","Montreal","W",NA,NA,23,171,60
"1606","null","4X100M Relay Women",42.59,0.709833333333333,"FRG",NA,1976,"S","Montreal","W",NA,NA,23,160,49
"1607","null","4X100M Relay Women",42.59,0.709833333333333,"FRG",NA,1976,"S","Montreal","W",NA,NA,25,167,53
"1608","null","4X100M Relay Women",43.09,0.718166666666667,"URS",NA,1976,"B","Montreal","W",NA,NA,24,167,52
"1609","null","4X100M Relay Women",43.09,0.718166666666667,"URS",NA,1976,"B","Montreal","W",NA,NA,25,166,55
"1610","null","4X100M Relay Women",43.09,0.718166666666667,"URS",NA,1976,"B","Montreal","W",NA,NA,24,166,58
"1611","null","4X100M Relay Women",43.09,0.718166666666667,"URS",NA,1976,"B","Montreal","W",NA,NA,24,175,59
"1612","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,17,170,65
"1613","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,21,159,47
"1614","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,158,51
"1615","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"1616","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,26,170,63
"1617","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,17,172,65
"1618","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,21,163,50
"1619","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,24,165,58
"1620","null","4X100M Relay Women",43.4,0.723333333333333,"URS",NA,1968,"B","Mexico","W",NA,NA,23,156,51
"1621","null","4X100M Relay Women",43.4,0.723333333333333,"URS",NA,1968,"B","Mexico","W",NA,NA,28,162,53
"1622","null","4X100M Relay Women",43.4,0.723333333333333,"URS",NA,1968,"B","Mexico","W",NA,NA,25,169,62
"1623","null","4X100M Relay Women",43.4,0.723333333333333,"URS",NA,1968,"B","Mexico","W",NA,NA,16,175,59
"1624","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,21,152,53
"1625","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,23,171,60
"1626","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1627","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,23,166,51
"1628","null","4X100M Relay Women",44.8,0.746666666666667,"EUA","Germany",1960,"S","Rome","W",8.21,73400000,NA,NA,NA
"1629","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,22,166,60
"1630","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,26,164,55
"1631","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,23,163,60
"1632","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,22,167,57
"1633","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,20,158,50
"1634","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,22,157,47
"1635","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,15,171,60
"1636","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,24,170,62
"1637","null","4X100M Relay Women",45.9,0.765,"GER",NA,1952,"S","Helsinki","W",NA,NA,20,164,55
"1638","null","4X100M Relay Women",45.9,0.765,"GER",NA,1952,"S","Helsinki","W",NA,NA,22,167,58
"1639","null","4X100M Relay Women",45.9,0.765,"GER",NA,1952,"S","Helsinki","W",NA,NA,32,165,52
"1640","null","4X100M Relay Women",45.9,0.765,"GER",NA,1952,"S","Helsinki","W",NA,NA,27,165,69
"1641","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,19,171,64
"1642","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,63
"1643","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,64
"1644","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,18,170,63
"1645","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,21,163,50
"1646","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,24,167,57
"1647","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,22,162,50
"1648","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"1649","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,23,NA,NA
"1650","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,19,177,63
"1651","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,26,167,63
"1652","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,25,162,56
"1653","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1936,"B","Berlin","W",5.4,11200000,23,NA,NA
"1654","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1936,"B","Berlin","W",5.4,11200000,23,NA,NA
"1655","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1936,"B","Berlin","W",5.4,11200000,17,NA,NA
"1656","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1936,"B","Berlin","W",5.4,11200000,25,168,55
"1657","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,17,169,58
"1658","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,26,168,55
"1659","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,23,169,61
"1660","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,20,165,54
"1661","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1662","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,32,163,59
"1663","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,23,160,63
"1664","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,58
"1665","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,22,165,59
"1666","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,28,160,67
"1667","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,166,57
"1668","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,30,168,58
"1669","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"1670","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,163,58
"1671","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,27,163,59
"1672","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,28,175,61
"1673","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,22,173,63
"1674","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,167,63
"1675","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,171,61
"1676","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,168,60
"1677","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,23,170,64
"1678","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"1679","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,28,163,61
"1680","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,34,169,59
"1681","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,19,163,59
"1682","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,172,75
"1683","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,38,170,63
"1684","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,31,166,63
"1685","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,24,165,55
"1686","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,30,177,64
"1687","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,26,174,58
"1688","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,25,180,68
"1689","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,19,173,59
"1690","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"1691","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,170,57
"1692","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,168,50
"1693","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,24,163,55
"1694","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,31,170,57
"1695","null","4X100M Relay Women",42.14,0.702333333333333,"BAH",NA,1996,"S","Atlanta","W",NA,NA,31,165,58
"1696","null","4X100M Relay Women",42.14,0.702333333333333,"BAH",NA,1996,"S","Atlanta","W",NA,NA,30,167,57
"1697","null","4X100M Relay Women",42.14,0.702333333333333,"BAH",NA,1996,"S","Atlanta","W",NA,NA,20,168,63
"1698","null","4X100M Relay Women",42.14,0.702333333333333,"BAH",NA,1996,"S","Atlanta","W",NA,NA,21,165,64
"1699","null","4X100M Relay Women",42.14,0.702333333333333,"BAH",NA,1996,"S","Atlanta","W",NA,NA,24,163,61
"1700","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,32,160,54
"1701","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,27,170,63
"1702","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,24,170,66
"1703","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,168,60
"1704","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,36,175,62
"1705","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,169,57
"1706","null","4X100M Relay Women",41.6,0.693333333333333,"GDR",NA,1980,"G","Moscow","W",NA,NA,22,168,58
"1707","null","4X100M Relay Women",41.6,0.693333333333333,"GDR",NA,1980,"G","Moscow","W",NA,NA,25,174,62
"1708","null","4X100M Relay Women",41.6,0.693333333333333,"GDR",NA,1980,"G","Moscow","W",NA,NA,21,168,59
"1709","null","4X100M Relay Women",41.6,0.693333333333333,"GDR",NA,1980,"G","Moscow","W",NA,NA,22,165,55
"1710","null","4X100M Relay Women",42.1,0.701666666666667,"URS",NA,1980,"S","Moscow","W",NA,NA,28,167,52
"1711","null","4X100M Relay Women",42.1,0.701666666666667,"URS",NA,1980,"S","Moscow","W",NA,NA,18,173,55
"1712","null","4X100M Relay Women",42.1,0.701666666666667,"URS",NA,1980,"S","Moscow","W",NA,NA,27,169,60
"1713","null","4X100M Relay Women",42.1,0.701666666666667,"URS",NA,1980,"S","Moscow","W",NA,NA,28,175,59
"1714","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,23,170,59
"1715","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,163,64
"1716","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,24,165,57
"1717","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,180,64
"1718","null","4X100M Relay Women",42.81,0.7135,"FRG",NA,1972,"G","Munich","W",NA,NA,21,164,54
"1719","null","4X100M Relay Women",42.81,0.7135,"FRG",NA,1972,"G","Munich","W",NA,NA,29,177,66
"1720","null","4X100M Relay Women",42.81,0.7135,"FRG",NA,1972,"G","Munich","W",NA,NA,21,167,53
"1721","null","4X100M Relay Women",42.81,0.7135,"FRG",NA,1972,"G","Munich","W",NA,NA,25,174,69
"1722","null","4X100M Relay Women",42.95,0.715833333333333,"GDR",NA,1972,"S","Munich","W",NA,NA,23,176,66
"1723","null","4X100M Relay Women",42.95,0.715833333333333,"GDR",NA,1972,"S","Munich","W",NA,NA,19,160,53
"1724","null","4X100M Relay Women",42.95,0.715833333333333,"GDR",NA,1972,"S","Munich","W",NA,NA,22,170,71
"1725","null","4X100M Relay Women",42.95,0.715833333333333,"GDR",NA,1972,"S","Munich","W",NA,NA,21,158,50
"1726","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"1727","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,21,172,65
"1728","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,28,165,58
"1729","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,167,54
"1730","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,166,60
"1731","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,170,60
"1732","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,167,57
"1733","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,176,60
"1734","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"1735","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,172,61
"1736","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,161,52
"1737","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,24,163,56
"1738","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,22,167,60
"1739","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,24,173,61
"1740","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,23,170,59
"1741","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,20,166,65
"1742","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,22,173,61
"1743","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1744","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,20,NA,NA
"1745","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,31,172,57
"1746","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,23,171,64
"1747","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,22,170,63
"1748","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,162,50
"1749","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,170,61
"1750","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,19,166,61
"1751","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,24,158,50
"1752","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,21,165,57
"1753","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,16,180,59
"1754","null","4X100M Relay Women",47.5,0.791666666666667,"NED",NA,1948,"G","London","W",NA,NA,30,175,63
"1755","null","4X100M Relay Women",47.5,0.791666666666667,"NED",NA,1948,"G","London","W",NA,NA,26,NA,NA
"1756","null","4X100M Relay Women",47.5,0.791666666666667,"NED",NA,1948,"G","London","W",NA,NA,24,NA,NA
"1757","null","4X100M Relay Women",47.5,0.791666666666667,"NED",NA,1948,"G","London","W",NA,NA,25,NA,NA
"1758","null","4X100M Relay Women",47.6,0.793333333333333,"AUS","Australia",1948,"S","London","W",6.44,7750000,27,NA,NA
"1759","null","4X100M Relay Women",47.6,0.793333333333333,"AUS","Australia",1948,"S","London","W",6.44,7750000,20,NA,NA
"1760","null","4X100M Relay Women",47.6,0.793333333333333,"AUS","Australia",1948,"S","London","W",6.44,7750000,23,NA,NA
"1761","null","4X100M Relay Women",47.6,0.793333333333333,"AUS","Australia",1948,"S","London","W",6.44,7750000,23,172,57
"1762","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1948,"B","London","W",1.83,13100000,20,NA,NA
"1763","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1948,"B","London","W",1.83,13100000,17,NA,NA
"1764","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1948,"B","London","W",1.83,13100000,26,NA,NA
"1765","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1948,"B","London","W",1.83,13100000,NA,NA,NA
"1766","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,157,45
"1767","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,158,43
"1768","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,162,50
"1769","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,22,182,68
"1770","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,17,165,54
"1771","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,160,51
"1772","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,NA,NA
"1773","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"1774","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,21,NA,NA
"1775","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,22,167,63
"1776","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,30,NA,NA
"1777","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,17,173,60
"1778","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,168,56
"1779","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,173,68
"1780","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,25,170,54
"1781","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,23,173,62
"1782","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,28,178,62
"1783","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,25,172,68
"1784","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,21,174,65
"1785","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,19,NA,NA
"1786","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,22,170,64
"1787","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,26,168,57
"1788","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,22,164,61
"1789","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,168,52
"1790","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,173,57
"1791","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,178,68
"1792","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,34,170,60
"1793","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,23,170,62
"1794","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"1795","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"1796","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,25,168,59
"1797","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,61
"1798","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,175,67
"1799","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,173,63
"1800","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,24,180,66
"1801","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,21,168,57
"1802","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,31,174,64
"1803","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,170,60
"1804","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,19,171,64
"1805","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,29,171,63
"1806","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,30,178,64
"1807","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,27,168,57
"1808","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,28,174,52
"1809","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,28,173,58
"1810","null","4X400M Relay Women",200.2,3.33666666666667,"EUN",NA,1992,"G","Barcelona","W",NA,NA,27,164,51
