"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1712","renate stecher","200M Women","22.4","GDR",NA,1972,"G","Munich","W",NA,NA,22,170,71
"1713","raelene ann boyle","200M Women","22.45","AUS","Australia",1972,"S","Munich","W",2.87,13300000,21,168,57
"1714","irena kirszenstein","200M Women","22.74","POL","Poland",1972,"B","Munich","W",7.35,33100000,26,176,60
"1715","edith mcguire","200M Women","23","USA","United States",1964,"G","Tokyo","W",5.68,197000000,20,173,59
"1716","irena kirszenstein","200M Women","23.1","POL","Poland",1964,"S","Tokyo","W",4.86,31100000,18,176,60
"1717","marilyn black","200M Women","23.1","AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,20,165,55
"1718","betty cuthbert","200M Women","23.4","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1719","christa stubnick","200M Women","23.7","EUA","Germany",1956,"S","Melbourne / Stockholm","W",7.22,71900000,NA,NA,NA
"1720","marlene mathews-willard","200M Women","23.8","AUS","Australia",1956,"B","Melbourne / Stockholm","W",3.32,9420000,22,170,64
"1721","fanny blankers-koen","200M Women","24.4","NED",NA,1948,"G","London","W",NA,NA,30,175,63
"1722","audrey williamson","200M Women","25.1","GBR","United Kingdom",1948,"S","London","W",3.03,50000000,21,NA,NA
"1723","audrey patterson","200M Women","25.2","USA","United States",1948,"B","London","W",3.79,150000000,21,170,51
"1724","hong liu","20Km Race Walk Women","1:28:35","CHN","China",2016,"G","Rio","W",NA,1400000000,29,160,50
"1725","maria guadalupe gonzalez","20Km Race Walk Women","1:28:37","MEX","Mexico",2016,"S","Rio","W",NA,128000000,27,162,47
"1726","xiuzhi lu","20Km Race Walk Women","1:28:42","CHN","China",2016,"B","Rio","W",NA,1400000000,22,160,45
"1727","olga kaniskina","20Km Race Walk Women","1h26:31","RUS","Russia",2008,"G","Beijing","W",5.15,143000000,23,160,43
"1728","kjersti plaetzer","20Km Race Walk Women","1h27:07","NOR","Norway",2008,"S","Beijing","W",-0.152,4770000,36,173,55
"1729","elisa rigaudo","20Km Race Walk Women","1h27:12","ITA","Italy",2008,"B","Beijing","W",-1.31,59500000,28,168,53
"1730","liping wang","20Km Race Walk Women","01h29:05","CHN","China",2000,"G","Sydney","W",5.63,1280000000,24,163,46
"1731","liping wang","20Km Race Walk Women","01h29:05","CHN","China",2000,"G","Sydney","W",5.63,1280000000,24,163,46
"1732","kjersti plaetzer","20Km Race Walk Women","01h29:33","NOR","Norway",2000,"S","Sydney","W",3.36,4500000,28,173,55
"1733","maria vasco","20Km Race Walk Women","01h30:23","ESP","Spain",2000,"B","Sydney","W",5.93,40900000,24,157,45
"1734","elena lashmanova","20Km Race Walk Women","1:25:02","RUS","Russia",2012,"G","London","W",3.23,143000000,20,170,48
"1735","shenjie qieyang","20Km Race Walk Women","1:25:16","CHN","China",2012,"B","London","W",7.6,1380000000,21,160,45
"1736","athanasia tsoumeleka","20Km Race Walk Women","1h29:12","GRE",NA,2004,"G","Athens","W",NA,NA,22,158,47
"1737","olimpiada ivanova","20Km Race Walk Women","1h29:16","RUS","Russia",2004,"S","Athens","W",7.37,144000000,33,160,50
"1738","jane saville","20Km Race Walk Women","1h29:25","AUS","Australia",2004,"B","Athens","W",2.82,19900000,29,164,52
"1739","ruth jebet","3000M Steeplechase Women","08:59.8","BRN","Brunei",2016,"G","Rio","W",NA,423000,19,162,51
"1740","hyvin kiyeng jepkemoi","3000M Steeplechase Women","09:07.1","KEN","Kenya",2016,"S","Rio","W",NA,48500000,24,162,42
"1741","emma coburn","3000M Steeplechase Women","09:07.6","USA","United States",2016,"B","Rio","W",NA,322000000,25,173,54
"1742","gulnara samitova","3000M Steeplechase Women","08:58.8","RUS","Russia",2008,"G","Beijing","W",5.15,143000000,30,178,54
"1743","eunice jepkorir","3000M Steeplechase Women","09:07.4","KEN","Kenya",2008,"S","Beijing","W",1.53,39100000,26,164,48
"1744","habiba ghribi","3000M Steeplechase Women","09:08.4","TUN","Tunisia",2012,"G","London","W",3.68,10900000,NA,NA,NA
"1745","sofia assefa","3000M Steeplechase Women","09:09.8","ETH","Ethiopia",2012,"S","London","W",8.26,92400000,NA,NA,NA
"1746","milcah chemos cheywa","3000M Steeplechase Women","09:09.9","KEN","Kenya",2012,"B","London","W",4.56,43600000,NA,NA,NA
"1747","dalilah muhammad","400M Hurdles Women","53.13","USA","United States",2016,"G","Rio","W",NA,322000000,26,173,55
"1748","sara slott petersen","400M Hurdles Women","53.55","DEN",NA,2016,"S","Rio","W",NA,NA,29,171,57
"1749","ashley spencer","400M Hurdles Women","53.72","USA","United States",2016,"B","Rio","W",NA,322000000,23,178,59
"1750","melaine walker","400M Hurdles Women","52.64","JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,25,165,53
"1751","sheena tosta","400M Hurdles Women","53.7","USA","United States",2008,"S","Beijing","W",-0.392,303000000,25,165,57
"1752","natasha danvers","400M Hurdles Women","53.84","GBR","United Kingdom",2008,"B","Beijing","W",-1.16,62100000,30,173,64
"1753","irina privalova","400M Hurdles Women","53.02","RUS","Russia",2000,"G","Sydney","W",10.1,146000000,31,174,64
"1754","deon marie hemmings","400M Hurdles Women","53.45","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"1755","nezha bidouane","400M Hurdles Women","53.57","MAR","Morocco",2000,"B","Sydney","W",0.455,28800000,30,174,65
"1756","sally gunnell","400M Hurdles Women","53.23","GBR","United Kingdom",1992,"G","Barcelona","W",0.164,57500000,25,167,58
"1757","sandra farmer-patrick","400M Hurdles Women","53.69","USA","United States",1992,"S","Barcelona","W",2.96,257000000,29,173,63
"1758","janeene vickers","400M Hurdles Women","54.31","USA","United States",1992,"B","Barcelona","W",2.96,257000000,23,170,62
"1759","nawal el moutawakel","400M Hurdles Women","54.61","MAR","Morocco",1984,"G","Los Angeles","W",4.13,22000000,22,162,50
"1760","judi brown","400M Hurdles Women","55.2","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,23,180,67
"1761","cristina cojocaru","400M Hurdles Women","55.41","ROU","Romania",1984,"B","Los Angeles","W",4.18,23000000,22,172,62
"1762","natalya antyukh","400M Hurdles Women","52.7","RUS","Russia",2012,"G","London","W",3.23,143000000,31,182,69
"1763","lashinda demus","400M Hurdles Women","52.77","USA","United States",2012,"S","London","W",2.94,313000000,29,170,60
"1764","zuzana hejnova","400M Hurdles Women","53.38","CZE","Czech Republic",2012,"B","London","W",-0.903,10600000,25,173,63
"1765","fani khalkia","400M Hurdles Women","52.82","GRE",NA,2004,"G","Athens","W",NA,NA,25,174,60
"1766","ionela tirlea","400M Hurdles Women","53.38","ROU","Romania",2004,"S","Athens","W",8.22,21600000,28,169,57
"1767","tetyana tereshchuk","400M Hurdles Women","53.44","UKR","Ukraine",2004,"B","Athens","W",12.1,47200000,34,185,63
"1768","deon marie hemmings","400M Hurdles Women","52.82","JAM","Jamaica",1996,"G","Atlanta","W",-1.85,2560000,27,176,63
"1769","kim batten","400M Hurdles Women","53.08","USA","United States",1996,"S","Atlanta","W",3.72,269000000,27,170,57
"1770","tonja buford-bailey","400M Hurdles Women","53.22","USA","United States",1996,"B","Atlanta","W",3.72,269000000,25,176,62
"1771","shaunae miller","400M Women","49.44","BAH",NA,2016,"G","Rio","W",NA,NA,22,185,69
"1772","allyson felix","400M Women","49.51","USA","United States",2016,"S","Rio","W",NA,322000000,30,168,56
"1773","shericka jackson","400M Women","49.85","JAM","Jamaica",2016,"B","Rio","W",NA,2880000,22,173,61
"1774","christine ohuruogu","400M Women","49.62","GBR","United Kingdom",2008,"G","Beijing","W",-1.16,62100000,24,172,70
"1775","shericka williams","400M Women","49.69","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,22,170,64
"1776","sanya richards-ross","400M Women","49.93","USA","United States",2008,"B","Beijing","W",-0.392,303000000,23,173,62
"1777","cathy freeman","400M Women","49.11","AUS","Australia",2000,"G","Sydney","W",2.04,19100000,27,164,56
"1778","lorraine fenton","400M Women","49.58","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"1779","katharine merry","400M Women","49.72","GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,25,173,62
"1780","marie-josã© pãrec","400M Women","48.83","FRA","France",1992,"G","Barcelona","W",1.59,57500000,24,180,60
"1781","olga bryzgina","400M Women","49.05","EUN",NA,1992,"S","Barcelona","W",NA,NA,29,171,63
"1782","ximena restrepo","400M Women","49.64","COL","Colombia",1992,"B","Barcelona","W",4.27,35600000,23,175,58
"1783","valerie brisco","400M Women","48.83","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1784","chandra cheeseborough","400M Women","49.05","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,25,165,58
"1785","kathryn smallwood-cook","400M Women","49.42","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1786","irena kirszenstein","400M Women","49.29","POL","Poland",1976,"G","Montreal","W",2.43,34300000,30,176,60
"1787","christina brehmer-lathan","400M Women","50.51","GDR",NA,1976,"S","Montreal","W",NA,NA,18,169,57
"1788","ellen stropahl-streidt","400M Women","50.55","GDR",NA,1976,"B","Montreal","W",NA,NA,23,168,55
"1789","colette besson","400M Women","52","FRA","France",1968,"G","Mexico","W",4.15,50100000,22,169,58
"1790","lillian board","400M Women","52.1","GBR","United Kingdom",1968,"S","Mexico","W",4.21,55200000,19,168,60
"1791","natalya chistyakova","400M Women","52.2","URS",NA,1968,"B","Mexico","W",NA,NA,22,176,63
"1792","sanya richards-ross","400M Women","49.55","USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1793","christine ohuruogu","400M Women","49.7","GBR","United Kingdom",2012,"S","London","W",0.198,64300000,28,172,70
"1794","deedee trotter","400M Women","49.72","USA","United States",2012,"B","London","W",2.94,313000000,29,178,64
"1795","tonique williams-darling","400M Women","49.41","BAH",NA,2004,"G","Athens","W",NA,NA,28,168,59
"1796","ana guevara","400M Women","49.56","MEX","Mexico",2004,"S","Athens","W",4.42,107000000,27,173,61
"1797","natalya antyukh","400M Women","49.89","RUS","Russia",2004,"B","Athens","W",7.37,144000000,23,182,69
"1798","marie-josã© pãrec","400M Women","48.25","FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"1799","cathy freeman","400M Women","48.63","AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56
"1800","falilat ogunkoya","400M Women","49.1","NGR",NA,1996,"B","Atlanta","W",NA,NA,27,172,66
"1801","marita koch","400M Women","48.88","GDR",NA,1980,"G","Moscow","W",NA,NA,23,171,62
"1802","jarmila kratohvilova","400M Women","49.46","TCH",NA,1980,"S","Moscow","W",NA,NA,29,171,68
"1803","christina brehmer-lathan","400M Women","49.66","GDR",NA,1980,"B","Moscow","W",NA,NA,22,169,57
"1804","monika zehrt","400M Women","51.08","GDR",NA,1972,"G","Munich","W",NA,NA,19,168,56
"1805","rita jahn","400M Women","51.21","FRG",NA,1972,"S","Munich","W",NA,NA,24,170,57
"1806","kathleen hammond","400M Women","51.64","USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55
"1807","betty cuthbert","400M Women","52","AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57
"1808","ann packer","400M Women","52.2","GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57
"1809","judith florence amoore-pollock","400M Women","53.4","AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55
"1810","null","4X100M Relay Women","41.01","USA","United States",2016,"G","Rio","W",NA,322000000,22,163,61
"1811","null","4X100M Relay Women","41.01","USA","United States",2016,"G","Rio","W",NA,322000000,25,175,58
"1812","null","4X100M Relay Women","41.01","USA","United States",2016,"G","Rio","W",NA,322000000,30,168,56
"1813","null","4X100M Relay Women","41.01","USA","United States",2016,"G","Rio","W",NA,322000000,24,168,55
"1814","null","4X100M Relay Women","41.01","USA","United States",2016,"G","Rio","W",NA,322000000,30,168,58
"1815","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,34,168,58
"1816","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,31,162,53
"1817","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,20,160,55
"1818","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,29,160,57
"1819","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,24,167,57
"1820","null","4X100M Relay Women","41.36","JAM","Jamaica",2016,"S","Rio","W",NA,2880000,21,165,63
"1821","null","4X100M Relay Women","41.77","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,20,164,55
"1822","null","4X100M Relay Women","41.77","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,20,171,64
"1823","null","4X100M Relay Women","41.77","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,19,172,61
"1824","null","4X100M Relay Women","41.77","GBR","United Kingdom",2016,"B","Rio","W",NA,65800000,25,164,67
"1825","null","4X100M Relay Women","42.54","BEL","Belgium",2008,"G","Beijing","W",0.809,10800000,NA,NA,NA
"1826","null","4X100M Relay Women","43.04","NGR",NA,2008,"S","Beijing","W",NA,NA,NA,NA,NA
"1827","null","4X100M Relay Women","43.14","BRA","Brazil",2008,"B","Beijing","W",5.17,193000000,NA,NA,NA
"1828","null","4X100M Relay Women","41.95","BAH",NA,2000,"G","Sydney","W",NA,NA,35,165,58
"1829","null","4X100M Relay Women","41.95","BAH",NA,2000,"G","Sydney","W",NA,NA,34,167,57
"1830","null","4X100M Relay Women","41.95","BAH",NA,2000,"G","Sydney","W",NA,NA,24,168,63
"1831","null","4X100M Relay Women","41.95","BAH",NA,2000,"G","Sydney","W",NA,NA,25,165,64
"1832","null","4X100M Relay Women","41.95","BAH",NA,2000,"G","Sydney","W",NA,NA,29,163,61
"1833","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,18,168,58
"1834","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,26,174,62
"1835","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"1836","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,30,169,59
"1837","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,40,175,62
"1838","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,23,163,57
"1839","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,29,170,57
"1840","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,23,176,68
"1841","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,25,155,51
"1842","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,35,165,52
"1843","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,165,52
"1844","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,168,50
"1845","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,171,61
"1846","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"1847","null","4X100M Relay Women","42.16","EUN",NA,1992,"S","Barcelona","W",NA,NA,28,166,54
"1848","null","4X100M Relay Women","42.16","EUN",NA,1992,"S","Barcelona","W",NA,NA,29,168,62
"1849","null","4X100M Relay Women","42.16","EUN",NA,1992,"S","Barcelona","W",NA,NA,23,174,64
"1850","null","4X100M Relay Women","42.16","EUN",NA,1992,"S","Barcelona","W",NA,NA,25,170,60
"1851","null","4X100M Relay Women","42.81","NGR",NA,1992,"B","Barcelona","W",NA,NA,19,163,59
"1852","null","4X100M Relay Women","42.81","NGR",NA,1992,"B","Barcelona","W",NA,NA,24,168,54
"1853","null","4X100M Relay Women","42.81","NGR",NA,1992,"B","Barcelona","W",NA,NA,22,170,63
"1854","null","4X100M Relay Women","42.81","NGR",NA,1992,"B","Barcelona","W",NA,NA,22,162,59
"1855","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"1856","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,174,65
"1857","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,159,59
"1858","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1859","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,22,157,56
"1860","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,17,167,59
"1861","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1862","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,167,61
"1863","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,27,170,59
"1864","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,163,64
"1865","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,17,155,51
"1866","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1867","null","4X100M Relay Women","42.55","GDR",NA,1976,"G","Montreal","W",NA,NA,22,164,58
"1868","null","4X100M Relay Women","42.55","GDR",NA,1976,"G","Montreal","W",NA,NA,21,174,62
"1869","null","4X100M Relay Women","42.55","GDR",NA,1976,"G","Montreal","W",NA,NA,18,165,55
"1870","null","4X100M Relay Women","42.55","GDR",NA,1976,"G","Montreal","W",NA,NA,26,170,71
"1871","null","4X100M Relay Women","42.59","FRG",NA,1976,"S","Montreal","W",NA,NA,18,171,58
"1872","null","4X100M Relay Women","42.59","FRG",NA,1976,"S","Montreal","W",NA,NA,23,171,60
"1873","null","4X100M Relay Women","42.59","FRG",NA,1976,"S","Montreal","W",NA,NA,23,160,49
"1874","null","4X100M Relay Women","42.59","FRG",NA,1976,"S","Montreal","W",NA,NA,25,167,53
"1875","null","4X100M Relay Women","43.09","URS",NA,1976,"B","Montreal","W",NA,NA,24,167,52
"1876","null","4X100M Relay Women","43.09","URS",NA,1976,"B","Montreal","W",NA,NA,25,166,55
"1877","null","4X100M Relay Women","43.09","URS",NA,1976,"B","Montreal","W",NA,NA,24,166,58
"1878","null","4X100M Relay Women","43.09","URS",NA,1976,"B","Montreal","W",NA,NA,24,175,59
"1879","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,17,170,65
"1880","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,21,159,47
"1881","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,20,158,51
"1882","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"1883","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,26,170,63
"1884","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,17,172,65
"1885","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,21,163,50
"1886","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,24,165,58
"1887","null","4X100M Relay Women","43.4","URS",NA,1968,"B","Mexico","W",NA,NA,23,156,51
"1888","null","4X100M Relay Women","43.4","URS",NA,1968,"B","Mexico","W",NA,NA,28,162,53
"1889","null","4X100M Relay Women","43.4","URS",NA,1968,"B","Mexico","W",NA,NA,25,169,62
"1890","null","4X100M Relay Women","43.4","URS",NA,1968,"B","Mexico","W",NA,NA,16,175,59
"1891","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,21,152,53
"1892","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,23,171,60
"1893","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1894","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,23,166,51
"1895","null","4X100M Relay Women","44.8","EUA","Germany",1960,"S","Rome","W",8.21,73400000,NA,NA,NA
"1896","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,22,166,60
"1897","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,26,164,55
"1898","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,23,163,60
"1899","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,22,167,57
"1900","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,20,158,50
"1901","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,22,157,47
"1902","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,15,171,60
"1903","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,24,170,62
"1904","null","4X100M Relay Women","45.9","GER",NA,1952,"S","Helsinki","W",NA,NA,20,164,55
"1905","null","4X100M Relay Women","45.9","GER",NA,1952,"S","Helsinki","W",NA,NA,22,167,58
"1906","null","4X100M Relay Women","45.9","GER",NA,1952,"S","Helsinki","W",NA,NA,32,165,52
"1907","null","4X100M Relay Women","45.9","GER",NA,1952,"S","Helsinki","W",NA,NA,27,165,69
"1908","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,19,171,64
"1909","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,63
"1910","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,64
"1911","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,18,170,63
"1912","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,21,163,50
"1913","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,24,167,57
"1914","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,22,162,50
"1915","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"1916","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,23,NA,NA
"1917","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,19,177,63
"1918","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,26,167,63
"1919","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,25,162,56
"1920","null","4X100M Relay Women","47.8","CAN","Canada",1936,"B","Berlin","W",5.4,11200000,23,NA,NA
"1921","null","4X100M Relay Women","47.8","CAN","Canada",1936,"B","Berlin","W",5.4,11200000,23,NA,NA
"1922","null","4X100M Relay Women","47.8","CAN","Canada",1936,"B","Berlin","W",5.4,11200000,17,NA,NA
"1923","null","4X100M Relay Women","47.8","CAN","Canada",1936,"B","Berlin","W",5.4,11200000,25,168,55
"1924","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,17,169,58
"1925","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,26,168,55
"1926","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,23,169,61
"1927","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,20,165,54
"1928","null","4X100M Relay Women","None","USA","United States",1928,"S","Amsterdam","W",1.12,123000000,19,NA,NA
"1929","null","4X100M Relay Women","None","USA","United States",1928,"S","Amsterdam","W",1.12,123000000,21,NA,NA
"1930","null","4X100M Relay Women","None","USA","United States",1928,"S","Amsterdam","W",1.12,123000000,16,167,57
"1931","null","4X100M Relay Women","None","USA","United States",1928,"S","Amsterdam","W",1.12,123000000,20,NA,NA
"1932","null","4X100M Relay Women","None","GER",NA,1928,"B","Amsterdam","W",NA,NA,28,160,50
"1933","null","4X100M Relay Women","None","GER",NA,1928,"B","Amsterdam","W",NA,NA,22,168,68
"1934","null","4X100M Relay Women","None","GER",NA,1928,"B","Amsterdam","W",NA,NA,18,161,53
"1935","null","4X100M Relay Women","None","GER",NA,1928,"B","Amsterdam","W",NA,NA,21,169,60
"1936","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1937","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,32,163,59
"1938","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,23,160,63
"1939","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,26,168,58
"1940","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,22,165,59
"1941","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,28,160,67
"1942","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,166,57
"1943","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,30,168,58
"1944","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"1945","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,163,58
"1946","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,27,163,59
"1947","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,28,175,61
"1948","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,22,173,63
"1949","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,167,63
"1950","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,171,61
"1951","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,168,60
"1952","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,23,170,64
"1953","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"1954","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,28,163,61
"1955","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,34,169,59
"1956","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,19,163,59
"1957","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,172,75
"1958","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,38,170,63
"1959","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,31,166,63
"1960","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,24,165,55
